"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-06-19 14:17:00,"Sunday","weekend","working",0,"",429,1019,22,46,2,3,59.122,20.7333333333333,1013.24333333333,4.28333333333333
2022-06-19 14:18:00,"Sunday","weekend","working",0,"",427.5,1019.5,22,46,1.5,2,59.258,20.7666666666667,1013.24,4.3
2022-06-19 14:19:00,"Sunday","weekend","working",0,"",426,1020,22,46,1,1,59.394,20.8,1013.23666666667,4.31666666666667
2022-06-19 14:20:00,"Sunday","weekend","working",0,"",427,1019.5,22,46,1.5,2,59.53,20.8333333333333,1013.23333333333,4.33333333333333
2022-06-19 14:21:00,"Sunday","weekend","working",0,"",428,1019,22,46,2,3,59.666,20.8666666666667,1013.23,4.35
2022-06-19 14:22:00,"Sunday","weekend","working",0,"",427.5,1019,22,46,1.5,2,59.802,20.9,1013.22666666667,4.36666666666667
2022-06-19 14:23:00,"Sunday","weekend","working",0,"",427,1019,22,46,1,1,59.938,20.9333333333333,1013.22333333333,4.38333333333333
2022-06-19 14:24:00,"Sunday","weekend","working",0,"",428,1019,22,46,1,1,60.074,20.9666666666667,1013.22,4.4
2022-06-19 14:25:00,"Sunday","weekend","working",0,"",429,1019,22,46,1,1,60.21,21,1013.21666666667,4.41666666666667
2022-06-19 14:26:00,"Sunday","weekend","working",0,"",431,1019.5,22,46,1,1,60.1943333333333,20.9333333333333,1013.21333333333,4.43333333333333
2022-06-19 14:27:00,"Sunday","weekend","working",0,"",433,1020,22,46,1,1,60.1786666666667,20.8666666666667,1013.21,4.45
2022-06-19 14:28:00,"Sunday","weekend","working",0,"",433,1019.5,22,46,1.5,2,60.163,20.8,1013.20666666667,4.46666666666667
2022-06-19 14:29:00,"Sunday","weekend","working",0,"",433,1019,22,46,2,3,60.1473333333333,20.7333333333333,1013.20333333333,4.48333333333333
2022-06-19 14:30:00,"Sunday","weekend","working",0,"",433,1019,22,46,2,3,60.1316666666667,20.6666666666667,1013.2,4.5
2022-06-19 14:31:00,"Sunday","weekend","working",0,"",433,1019,22,46,2,3,60.116,20.6,1013.19666666667,4.51666666666667
2022-06-19 14:32:00,"Sunday","weekend","working",0,"",435.5,1019,22,46,2,3,60.1003333333333,20.5333333333333,1013.19333333333,4.53333333333333
2022-06-19 14:33:00,"Sunday","weekend","working",0,"",438,1019,22,46,2,3,60.0846666666667,20.4666666666667,1013.19,4.55
2022-06-19 14:34:00,"Sunday","weekend","working",0,"",436,1019,22,46,2,3,60.069,20.4,1013.18666666667,4.56666666666667
2022-06-19 14:35:00,"Sunday","weekend","working",0,"",434,1019,22,46,2,3,60.0533333333333,20.3333333333333,1013.18333333333,4.58333333333333
2022-06-19 14:36:00,"Sunday","weekend","working",0,"",433.5,1019,22.5,46,2,3,60.0376666666667,20.2666666666667,1013.18,4.6
2022-06-19 14:37:00,"Sunday","weekend","working",0,"",433,1019,23,46,2,3,60.022,20.2,1013.17666666667,4.61666666666667
2022-06-19 14:38:00,"Sunday","weekend","working",0,"",431,1019,23,45.5,2,3,60.0063333333333,20.1333333333333,1013.17333333333,4.63333333333333
2022-06-19 14:39:00,"Sunday","weekend","working",0,"",429,1019,23,45,2,3,59.9906666666667,20.0666666666667,1013.17,4.65
2022-06-19 14:40:00,"Sunday","weekend","working",0,"",425.5,1019.5,23,45,2,3,59.975,20,1013.16666666667,4.66666666666667
2022-06-19 14:41:00,"Sunday","weekend","working",0,"",422,1020,23,45,2,3,59.9593333333333,19.9333333333333,1013.16333333333,4.68333333333333
2022-06-19 14:42:00,"Sunday","weekend","working",0,"",420.5,1019.5,23,44.5,2,3,59.9436666666667,19.8666666666667,1013.16,4.7
2022-06-19 14:43:00,"Sunday","weekend","working",0,"",419,1019,23,44,2,3,59.928,19.8,1013.15666666667,4.71666666666667
2022-06-19 14:44:00,"Sunday","weekend","working",0,"",418,1019,23,44.5,2,3,59.9123333333333,19.7333333333333,1013.15333333333,4.73333333333333
2022-06-19 14:45:00,"Sunday","weekend","working",0,"",417,1019,23,45,2,3,59.8966666666667,19.6666666666667,1013.15,4.75
2022-06-19 14:46:00,"Sunday","weekend","working",0,"",415.5,1019,23,45,2,3,59.881,19.6,1013.14666666667,4.76666666666667
2022-06-19 14:47:00,"Sunday","weekend","working",0,"",414,1019,23,45,2,3,59.8653333333333,19.5333333333333,1013.14333333333,4.78333333333333
2022-06-19 14:48:00,"Sunday","weekend","working",0,"",413.5,1019,23,45,2,3,59.8496666666667,19.4666666666667,1013.14,4.8
2022-06-19 14:49:00,"Sunday","weekend","working",0,"",413,1019,23,45,2,3,59.834,19.4,1013.13666666667,4.81666666666667
2022-06-19 14:50:00,"Sunday","weekend","working",0,"",415,1019,22.5,45,1.5,2,59.8183333333333,19.3333333333333,1013.13333333333,4.83333333333333
2022-06-19 14:51:00,"Sunday","weekend","working",0,"",417,1019,22,45,1,1,59.8026666666667,19.2666666666667,1013.13,4.85
2022-06-19 14:52:00,"Sunday","weekend","working",0,"",416,1019,22,45.5,1.5,2,59.787,19.2,1013.12666666667,4.86666666666667
2022-06-19 14:53:00,"Sunday","weekend","working",0,"",415,1019,22,46,2,3,59.7713333333333,19.1333333333333,1013.12333333333,4.88333333333333
2022-06-19 14:54:00,"Sunday","weekend","working",0,"",416,1019,22,46,1.5,2,59.7556666666667,19.0666666666667,1013.12,4.9
2022-06-19 14:55:00,"Sunday","weekend","working",0,"",417,1019,22,46,1,1,59.74,19,1013.11666666667,4.91666666666667
2022-06-19 14:56:00,"Sunday","weekend","working",0,"",419,1019,22,46,1,1,59.7476666666667,19.0333333333333,1013.11333333333,4.93333333333333
2022-06-19 14:57:00,"Sunday","weekend","working",0,"",421,1019,22,46,1,1,59.7553333333333,19.0666666666667,1013.11,4.95
2022-06-19 14:58:00,"Sunday","weekend","working",0,"",419.5,1019,22,46.5,1,1,59.763,19.1,1013.10666666667,4.96666666666667
2022-06-19 14:59:00,"Sunday","weekend","working",0,"",418,1019,22,47,1,1,59.7706666666667,19.1333333333333,1013.10333333333,4.98333333333333
2022-06-19 15:00:00,"Sunday","weekend","working",0,"",423,1019,22,47,1.5,2,59.7783333333333,19.1666666666667,1013.1,5
2022-06-19 15:01:00,"Sunday","weekend","working",0,"",428,1019,22,47,2,3,59.786,19.2,1013.075,5
2022-06-19 15:02:00,"Sunday","weekend","working",0,"",430,1019,22,47,2,3,59.7936666666667,19.2333333333333,1013.05,5
2022-06-19 15:03:00,"Sunday","weekend","working",0,"",432,1019,22,47,2,3,59.8013333333333,19.2666666666667,1013.025,5
2022-06-19 15:04:00,"Sunday","weekend","working",0,"",432,1019,22,47,1.5,2,59.809,19.3,1013,5
2022-06-19 15:05:00,"Sunday","weekend","working",0,"",432,1019,22,47,1,1,59.8166666666667,19.3333333333333,1012.975,5
2022-06-19 15:06:00,"Sunday","weekend","working",0,"",437,1019,22,46.5,1,1,59.8243333333333,19.3666666666667,1012.95,5
2022-06-19 15:07:00,"Sunday","weekend","working",0,"",442,1019,22,46,1,1,59.832,19.4,1012.925,5
2022-06-19 15:08:00,"Sunday","weekend","working",0,"",438,1019,22.5,46,1,1,59.8396666666667,19.4333333333333,1012.9,5
2022-06-19 15:09:00,"Sunday","weekend","working",0,"",434,1019,23,46,1,1,59.8473333333333,19.4666666666667,1012.875,5
2022-06-19 15:10:00,"Sunday","weekend","working",0,"",433,1019,23,45.5,1.5,2,59.855,19.5,1012.85,5
2022-06-19 15:11:00,"Sunday","weekend","working",0,"",432,1019,23,45,2,3,59.8626666666667,19.5333333333333,1012.825,5
2022-06-19 15:12:00,"Sunday","weekend","working",0,"",429.5,1019,23,45,2,3,59.8703333333333,19.5666666666667,1012.8,5
2022-06-19 15:13:00,"Sunday","weekend","working",0,"",427,1019,23,45,2,3,59.878,19.6,1012.775,5
2022-06-19 15:14:00,"Sunday","weekend","working",0,"",421.5,1019,23,45,1.5,2,59.8856666666667,19.6333333333333,1012.75,5
2022-06-19 15:15:00,"Sunday","weekend","working",0,"",416,1019,23,45,1,1,59.8933333333333,19.6666666666667,1012.725,5
2022-06-19 15:16:00,"Sunday","weekend","working",0,"",415.5,1019,23,45,1,1,59.901,19.7,1012.7,5
2022-06-19 15:17:00,"Sunday","weekend","working",0,"",415,1019,23,45,1,1,59.9086666666667,19.7333333333333,1012.675,5
2022-06-19 15:18:00,"Sunday","weekend","working",0,"",416,1019,22.5,45.5,1,1,59.9163333333333,19.7666666666667,1012.65,5
2022-06-19 15:19:00,"Sunday","weekend","working",0,"",417,1019,22,46,1,1,59.924,19.8,1012.625,5
2022-06-19 15:20:00,"Sunday","weekend","working",0,"",415,1019,22,46,1,1,59.9316666666667,19.8333333333333,1012.6,5
2022-06-19 15:21:00,"Sunday","weekend","working",0,"",413,1019,22,46,1,1,59.9393333333333,19.8666666666667,1012.575,5
2022-06-19 15:22:00,"Sunday","weekend","working",0,"",415,1019,22,46,1,1,59.947,19.9,1012.55,5
2022-06-19 15:23:00,"Sunday","weekend","working",0,"",417,1019,22,46,1,1,59.9546666666667,19.9333333333333,1012.525,5
2022-06-19 15:24:00,"Sunday","weekend","working",0,"",419,1019,22,46,1,1,59.9623333333333,19.9666666666667,1012.5,5
2022-06-19 15:25:00,"Sunday","weekend","working",0,"",421,1019,22,46,1,1,59.97,20,1012.475,5
2022-06-19 15:26:00,"Sunday","weekend","working",0,"",420,1019,22,46.5,1,1,59.97,20,1012.45,5
2022-06-19 15:27:00,"Sunday","weekend","working",0,"",419,1019,22,47,1,1,59.97,20,1012.425,5
2022-06-19 15:28:00,"Sunday","weekend","working",0,"",422.5,1019,22,47,1,1,59.97,20,1012.4,5
2022-06-19 15:29:00,"Sunday","weekend","working",0,"",426,1019,22,47,1,1,59.97,20,1012.375,5
2022-06-19 15:30:00,"Sunday","weekend","working",0,"",426,1019,22,47,1,1,59.97,20,1012.35,5
2022-06-19 15:31:00,"Sunday","weekend","working",0,"",426,1019,22,47,1,1,59.97,20,1012.325,5
2022-06-19 15:32:00,"Sunday","weekend","working",0,"",428,1019,22,47,1,1,59.97,20,1012.3,5
2022-06-19 15:33:00,"Sunday","weekend","working",0,"",430,1019,22,47,1,1,59.97,20,1012.275,5
2022-06-19 15:34:00,"Sunday","weekend","working",0,"",431,1018.5,22,47,1,1,59.97,20,1012.25,5
2022-06-19 15:35:00,"Sunday","weekend","working",0,"",432,1018,22,47,1,1,59.97,20,1012.225,5
2022-06-19 15:36:00,"Sunday","weekend","working",0,"",431,1018,22,47,1,1,59.97,20,1012.2,5
2022-06-19 15:37:00,"Sunday","weekend","working",0,"",430,1018,22,47,1,1,59.97,20,1012.175,5
2022-06-19 15:38:00,"Sunday","weekend","working",0,"",432,1018,22,47,1,1,59.97,20,1012.15,5
2022-06-19 15:39:00,"Sunday","weekend","working",0,"",434,1018,22,47,1,1,59.97,20,1012.125,5
2022-06-19 15:40:00,"Sunday","weekend","working",0,"",435,1018,22.5,46.5,1,1,59.97,20,1012.1,5
2022-06-19 15:41:00,"Sunday","weekend","working",0,"",436,1018,23,46,1,1,59.97,20,1012.075,5
2022-06-19 15:42:00,"Sunday","weekend","working",0,"",434,1018,23,45.5,1,1,59.97,20,1012.05,5
2022-06-19 15:43:00,"Sunday","weekend","working",0,"",432,1018,23,45,1,1,59.97,20,1012.025,5
2022-06-19 15:44:00,"Sunday","weekend","working",0,"",432.5,1018,23,45,1,1,59.97,20,1012,5
2022-06-19 15:45:00,"Sunday","weekend","working",0,"",433,1018,23,45,1,1,59.97,20,1011.975,5
2022-06-19 15:46:00,"Sunday","weekend","working",0,"",430,1018,23,45,1,1,59.97,20,1011.95,5
2022-06-19 15:47:00,"Sunday","weekend","working",0,"",427,1018,23,45,1,1,59.97,20,1011.925,5
2022-06-19 15:48:00,"Sunday","weekend","working",0,"",424,1018,22.5,45.5,1,1,59.97,20,1011.9,5
2022-06-19 15:49:00,"Sunday","weekend","working",0,"",421,1018,22,46,1,1,59.97,20,1011.875,5
2022-06-19 15:50:00,"Sunday","weekend","working",0,"",419,1018,22,46,1,1,59.97,20,1011.85,5
2022-06-19 15:51:00,"Sunday","weekend","working",0,"",417,1018,22,46,1,1,59.97,20,1011.825,5
2022-06-19 15:52:00,"Sunday","weekend","working",0,"",418,1018,22,46,1,1,59.97,20,1011.8,5
2022-06-19 15:53:00,"Sunday","weekend","working",0,"",419,1018,22,46,1,1,59.97,20,1011.775,5
2022-06-19 15:54:00,"Sunday","weekend","working",0,"",418.5,1018,22,46,1,1,59.97,20,1011.75,5
2022-06-19 15:55:00,"Sunday","weekend","working",0,"",418,1018,22,46,1,1,59.97,20,1011.725,5
2022-06-19 15:56:00,"Sunday","weekend","working",0,"",418,1018,22,46.5,1,1,59.97,20,1011.7,5
2022-06-19 15:57:00,"Sunday","weekend","working",0,"",418,1018,22,47,1,1,59.97,20,1011.675,5
2022-06-19 15:58:00,"Sunday","weekend","working",0,"",421.5,1018,22,47,1,1,59.97,20,1011.65,5
2022-06-19 15:59:00,"Sunday","weekend","working",0,"",425,1018,22,47,1,1,59.97,20,1011.625,5
2022-06-19 16:00:00,"Sunday","weekend","working",0,"",423,1018,22,47,1,1,59.97,20,1011.6,5
2022-06-19 16:01:00,"Sunday","weekend","working",0,"",421,1018,22,47,1,1,59.97,20,1011.61666666667,4.98333333333333
2022-06-19 16:02:00,"Sunday","weekend","working",0,"",420,1018,22,47,1,1,59.97,20,1011.63333333333,4.96666666666667
2022-06-19 16:03:00,"Sunday","weekend","working",0,"",419,1018,22,47,1,1,59.97,20,1011.65,4.95
2022-06-19 16:04:00,"Sunday","weekend","working",0,"",422,1018,22,47.5,1,1,59.97,20,1011.66666666667,4.93333333333333
2022-06-19 16:05:00,"Sunday","weekend","working",0,"",425,1018,22,48,1,1,59.97,20,1011.68333333333,4.91666666666667
2022-06-19 16:06:00,"Sunday","weekend","working",0,"",428,1018,22,48,1,1,59.97,20,1011.7,4.9
2022-06-19 16:07:00,"Sunday","weekend","working",0,"",431,1018,22,48,1,1,59.97,20,1011.71666666667,4.88333333333333
2022-06-19 16:08:00,"Sunday","weekend","working",0,"",434.5,1018,22,47.5,1,1,59.97,20,1011.73333333333,4.86666666666667
2022-06-19 16:09:00,"Sunday","weekend","working",0,"",438,1018,22,47,1,1,59.97,20,1011.75,4.85
2022-06-19 16:10:00,"Sunday","weekend","working",0,"",437.5,1017.5,22,47,1,1,59.97,20,1011.76666666667,4.83333333333333
2022-06-19 16:11:00,"Sunday","weekend","working",0,"",437,1017,22,47,1,1,59.97,20,1011.78333333333,4.81666666666667
2022-06-19 16:12:00,"Sunday","weekend","working",0,"",438,1017,22,47,1,1,59.97,20,1011.8,4.8
2022-06-19 16:13:00,"Sunday","weekend","working",0,"",439,1017,22,47,1,1,59.97,20,1011.81666666667,4.78333333333333
2022-06-19 16:14:00,"Sunday","weekend","working",0,"",439,1017.5,22.5,46.5,1,1,59.97,20,1011.83333333333,4.76666666666667
2022-06-19 16:15:00,"Sunday","weekend","working",0,"",439,1018,23,46,1,1,59.97,20,1011.85,4.75
2022-06-19 16:16:00,"Sunday","weekend","working",0,"",438,1018,23,46,1,1,59.97,20,1011.86666666667,4.73333333333333
2022-06-19 16:17:00,"Sunday","weekend","working",0,"",437,1018,23,46,1,1,59.97,20,1011.88333333333,4.71666666666667
2022-06-19 16:18:00,"Sunday","weekend","working",0,"",437.5,1018,23,46,1,1,59.97,20,1011.9,4.7
2022-06-19 16:19:00,"Sunday","weekend","working",0,"",438,1018,23,46,1,1,59.97,20,1011.91666666667,4.68333333333333
2022-06-19 16:20:00,"Sunday","weekend","working",0,"",436,1018,22.5,46,1,1,59.97,20,1011.93333333333,4.66666666666667
2022-06-19 16:21:00,"Sunday","weekend","working",0,"",434,1018,22,46,1,1,59.97,20,1011.95,4.65
2022-06-19 16:22:00,"Sunday","weekend","working",0,"",430.5,1018,22,46,1,1,59.97,20,1011.96666666667,4.63333333333333
2022-06-19 16:23:00,"Sunday","weekend","working",0,"",427,1018,22,46,1,1,59.97,20,1011.98333333333,4.61666666666667
2022-06-19 16:24:00,"Sunday","weekend","working",0,"",427,1018,22,46,1,1,59.97,20,1012,4.6
2022-06-19 16:25:00,"Sunday","weekend","working",0,"",427,1018,22,46,1,1,59.97,20,1012.01666666667,4.58333333333333
2022-06-19 16:26:00,"Sunday","weekend","working",0,"",429,1018,22,46.5,1,1,60.2426666666667,19.9666666666667,1012.03333333333,4.56666666666667
2022-06-19 16:27:00,"Sunday","weekend","working",0,"",431,1018,22,47,1,1,60.5153333333333,19.9333333333333,1012.05,4.55
2022-06-19 16:28:00,"Sunday","weekend","working",0,"",430.5,1018,22,47,1,1,60.788,19.9,1012.06666666667,4.53333333333333
2022-06-19 16:29:00,"Sunday","weekend","working",0,"",430,1018,22,47,1,1,61.0606666666667,19.8666666666667,1012.08333333333,4.51666666666667
2022-06-19 16:30:00,"Sunday","weekend","working",0,"",430.5,1018,22,47,1,1,61.3333333333333,19.8333333333333,1012.1,4.5
2022-06-19 16:31:00,"Sunday","weekend","working",0,"",431,1018,22,47,1,1,61.606,19.8,1012.11666666667,4.48333333333333
2022-06-19 16:32:00,"Sunday","weekend","working",0,"",434,1018,22,47,1,1,61.8786666666667,19.7666666666667,1012.13333333333,4.46666666666667
2022-06-19 16:33:00,"Sunday","weekend","working",0,"",437,1018,22,47,1,1,62.1513333333333,19.7333333333333,1012.15,4.45
2022-06-19 16:34:00,"Sunday","weekend","working",0,"",435.5,1018,22,47.5,1,1,62.424,19.7,1012.16666666667,4.43333333333333
2022-06-19 16:35:00,"Sunday","weekend","working",0,"",434,1018,22,48,1,1,62.6966666666667,19.6666666666667,1012.18333333333,4.41666666666667
2022-06-19 16:36:00,"Sunday","weekend","working",0,"",435.5,1018,22,48,1.5,2,62.9693333333333,19.6333333333333,1012.2,4.4
2022-06-19 16:37:00,"Sunday","weekend","working",0,"",437,1018,22,48,2,3,63.242,19.6,1012.21666666667,4.38333333333333
2022-06-19 16:38:00,"Sunday","weekend","working",0,"",439,1018,22,48,1.5,2,63.5146666666667,19.5666666666667,1012.23333333333,4.36666666666667
2022-06-19 16:39:00,"Sunday","weekend","working",0,"",441,1018,22,48,1,1,63.7873333333333,19.5333333333333,1012.25,4.35
2022-06-19 16:40:00,"Sunday","weekend","working",0,"",440.5,1018,22,47.5,1,1,64.06,19.5,1012.26666666667,4.33333333333333
2022-06-19 16:41:00,"Sunday","weekend","working",0,"",440,1018,22,47,1,1,64.3326666666667,19.4666666666667,1012.28333333333,4.31666666666667
2022-06-19 16:42:00,"Sunday","weekend","working",0,"",437.5,1018,22,47,1,1,64.6053333333333,19.4333333333333,1012.3,4.3
2022-06-19 16:43:00,"Sunday","weekend","working",0,"",435,1018,22,47,1,1,64.878,19.4,1012.31666666667,4.28333333333333
2022-06-19 16:44:00,"Sunday","weekend","working",0,"",434,1018,22,47,1,1,65.1506666666667,19.3666666666667,1012.33333333333,4.26666666666667
2022-06-19 16:45:00,"Sunday","weekend","working",0,"",433,1018,22,47,1,1,65.4233333333333,19.3333333333333,1012.35,4.25
2022-06-19 16:46:00,"Sunday","weekend","working",0,"",434,1018,22,46.5,1,1,65.696,19.3,1012.36666666667,4.23333333333333
2022-06-19 16:47:00,"Sunday","weekend","working",0,"",435,1018,22,46,1,1,65.9686666666667,19.2666666666667,1012.38333333333,4.21666666666667
2022-06-19 16:48:00,"Sunday","weekend","working",0,"",430,1018,22,46,1.5,2,66.2413333333333,19.2333333333333,1012.4,4.2
2022-06-19 16:49:00,"Sunday","weekend","working",0,"",425,1018,22,46,2,3,66.514,19.2,1012.41666666667,4.18333333333333
2022-06-19 16:50:00,"Sunday","weekend","working",0,"",425,1018,22,46,1.5,2,66.7866666666667,19.1666666666667,1012.43333333333,4.16666666666667
2022-06-19 16:51:00,"Sunday","weekend","working",0,"",425,1018,22,46,1,1,67.0593333333333,19.1333333333333,1012.45,4.15
2022-06-19 16:52:00,"Sunday","weekend","working",0,"",424,1018,22,46.5,1,1,67.332,19.1,1012.46666666667,4.13333333333333
2022-06-19 16:53:00,"Sunday","weekend","working",0,"",423,1018,22,47,1,1,67.6046666666667,19.0666666666667,1012.48333333333,4.11666666666667
2022-06-19 16:54:00,"Sunday","weekend","working",0,"",422,1018,22,47,1,1,67.8773333333333,19.0333333333333,1012.5,4.1
2022-06-19 16:55:00,"Sunday","weekend","working",0,"",421,1018,22,47,1,1,68.15,19,1012.51666666667,4.08333333333333
2022-06-19 16:56:00,"Sunday","weekend","working",0,"",427,1018,22,47,1,1,68.297,18.9666666666667,1012.53333333333,4.06666666666667
2022-06-19 16:57:00,"Sunday","weekend","working",0,"",433,1018,22,47,1,1,68.444,18.9333333333333,1012.55,4.05
2022-06-19 16:58:00,"Sunday","weekend","working",0,"",433,1018.5,22,47.5,1,1,68.591,18.9,1012.56666666667,4.03333333333333
2022-06-19 16:59:00,"Sunday","weekend","working",0,"",433,1019,22,48,1,1,68.738,18.8666666666667,1012.58333333333,4.01666666666667
2022-06-19 17:00:00,"Sunday","weekend","working",0,"",433.5,1019,22,48,1,1,68.885,18.8333333333333,1012.6,4
2022-06-19 17:01:00,"Sunday","weekend","working",0,"",434,1019,22,48,1,1,69.032,18.8,1012.60333333333,4.01666666666667
2022-06-19 17:02:00,"Sunday","weekend","working",0,"",437,1019,22,48,1,1,69.179,18.7666666666667,1012.60666666667,4.03333333333333
2022-06-19 17:03:00,"Sunday","weekend","working",0,"",440,1019,22,48,1,1,69.326,18.7333333333333,1012.61,4.05
2022-06-19 17:04:00,"Sunday","weekend","working",0,"",439.5,1019,22,48,1,1,69.473,18.7,1012.61333333333,4.06666666666667
2022-06-19 17:05:00,"Sunday","weekend","working",0,"",439,1019,22,48,1,1,69.62,18.6666666666667,1012.61666666667,4.08333333333333
2022-06-19 17:06:00,"Sunday","weekend","working",0,"",437,1019,22,48,1,1,69.767,18.6333333333333,1012.62,4.1
2022-06-19 17:07:00,"Sunday","weekend","working",0,"",435,1019,22,48,1,1,69.914,18.6,1012.62333333333,4.11666666666667
2022-06-19 17:08:00,"Sunday","weekend","working",0,"",436,1019,22,48,1,1,70.061,18.5666666666667,1012.62666666667,4.13333333333333
2022-06-19 17:09:00,"Sunday","weekend","working",0,"",437,1019,22,48,1,1,70.208,18.5333333333333,1012.63,4.15
2022-06-19 17:10:00,"Sunday","weekend","working",0,"",435,1019,22,47.5,1,1,70.355,18.5,1012.63333333333,4.16666666666667
2022-06-19 17:11:00,"Sunday","weekend","working",0,"",433,1019,22,47,1,1,70.502,18.4666666666667,1012.63666666667,4.18333333333333
2022-06-19 17:12:00,"Sunday","weekend","working",0,"",432,1019,22,47,1,1,70.649,18.4333333333333,1012.64,4.2
2022-06-19 17:13:00,"Sunday","weekend","working",0,"",431,1019,22,47,1,1,70.796,18.4,1012.64333333333,4.21666666666667
2022-06-19 17:14:00,"Sunday","weekend","working",0,"",431,1019,22,47,1,1,70.943,18.3666666666667,1012.64666666667,4.23333333333333
2022-06-19 17:15:00,"Sunday","weekend","working",0,"",431,1019,22,47,1,1,71.09,18.3333333333333,1012.65,4.25
2022-06-19 17:16:00,"Sunday","weekend","working",0,"",428.5,1019,22,46.5,1,1,71.237,18.3,1012.65333333333,4.26666666666667
2022-06-19 17:17:00,"Sunday","weekend","working",0,"",426,1019,22,46,1,1,71.384,18.2666666666667,1012.65666666667,4.28333333333333
2022-06-19 17:18:00,"Sunday","weekend","working",0,"",424,1019,22,46.5,1.5,2,71.531,18.2333333333333,1012.66,4.3
2022-06-19 17:19:00,"Sunday","weekend","working",0,"",422,1019,22,47,2,3,71.678,18.2,1012.66333333333,4.31666666666667
2022-06-19 17:20:00,"Sunday","weekend","working",0,"",422,1019,22,47,2,3,71.825,18.1666666666667,1012.66666666667,4.33333333333333
2022-06-19 17:21:00,"Sunday","weekend","working",0,"",422,1019,22,47,2,3,71.972,18.1333333333333,1012.67,4.35
2022-06-19 17:22:00,"Sunday","weekend","working",0,"",422,1019,22,47,1.5,2,72.119,18.1,1012.67333333333,4.36666666666667
2022-06-19 17:23:00,"Sunday","weekend","working",0,"",422,1019,22,47,1,1,72.266,18.0666666666667,1012.67666666667,4.38333333333333
2022-06-19 17:24:00,"Sunday","weekend","working",0,"",421,1019,22,47.5,1.5,2,72.413,18.0333333333333,1012.68,4.4
2022-06-19 17:25:00,"Sunday","weekend","working",0,"",420,1019,22,48,2,3,72.56,18,1012.68333333333,4.41666666666667
2022-06-19 17:26:00,"Sunday","weekend","working",0,"",424.5,1019,22,48,1.5,2,72.56,18,1012.68666666667,4.43333333333333
2022-06-19 17:27:00,"Sunday","weekend","working",0,"",429,1019,22,48,1,1,72.56,18,1012.69,4.45
2022-06-19 17:28:00,"Sunday","weekend","working",0,"",431.5,1019,22,48.5,1,1,72.56,18,1012.69333333333,4.46666666666667
2022-06-19 17:29:00,"Sunday","weekend","working",0,"",434,1019,22,49,1,1,72.56,18,1012.69666666667,4.48333333333333
2022-06-19 17:30:00,"Sunday","weekend","working",0,"",434.5,1019,22,48.5,1,1,72.56,18,1012.7,4.5
2022-06-19 17:31:00,"Sunday","weekend","working",0,"",435,1019,22,48,1,1,72.56,18,1012.70333333333,4.51666666666667
2022-06-19 17:32:00,"Sunday","weekend","working",0,"",438,1019,22,48,1,1,72.56,18,1012.70666666667,4.53333333333333
2022-06-19 17:33:00,"Sunday","weekend","working",0,"",441,1019,22,48,1,1,72.56,18,1012.71,4.55
2022-06-19 17:34:00,"Sunday","weekend","working",0,"",439,1019,22,48,1,1,72.56,18,1012.71333333333,4.56666666666667
2022-06-19 17:35:00,"Sunday","weekend","working",0,"",437,1019,22,48,1,1,72.56,18,1012.71666666667,4.58333333333333
2022-06-19 17:36:00,"Sunday","weekend","working",0,"",437.5,1019,22,47.5,1,1,72.56,18,1012.72,4.6
2022-06-19 17:37:00,"Sunday","weekend","working",0,"",438,1019,22,47,1,1,72.56,18,1012.72333333333,4.61666666666667
2022-06-19 17:38:00,"Sunday","weekend","working",0,"",437.5,1019,22,47,1,1,72.56,18,1012.72666666667,4.63333333333333
2022-06-19 17:39:00,"Sunday","weekend","working",0,"",437,1019,22,47,1,1,72.56,18,1012.73,4.65
2022-06-19 17:40:00,"Sunday","weekend","working",0,"",436,1019,22,47,1,1,72.56,18,1012.73333333333,4.66666666666667
2022-06-19 17:41:00,"Sunday","weekend","working",0,"",435,1019,22,47,1,1,72.56,18,1012.73666666667,4.68333333333333
2022-06-19 17:42:00,"Sunday","weekend","working",0,"",435,1019,22,47,1,1,72.56,18,1012.74,4.7
2022-06-19 17:43:00,"Sunday","weekend","working",0,"",435,1019,22,47,1,1,72.56,18,1012.74333333333,4.71666666666667
2022-06-19 17:44:00,"Sunday","weekend","working",0,"",435.5,1019,22,47,1,1,72.56,18,1012.74666666667,4.73333333333333
2022-06-19 17:45:00,"Sunday","weekend","working",0,"",436,1019,22,47,1,1,72.56,18,1012.75,4.75
2022-06-19 17:46:00,"Sunday","weekend","working",0,"",436.5,1019,22,47,1,1,72.56,18,1012.75333333333,4.76666666666667
2022-06-19 17:47:00,"Sunday","weekend","working",0,"",437,1019,22,47,1,1,72.56,18,1012.75666666667,4.78333333333333
2022-06-19 17:48:00,"Sunday","weekend","working",0,"",436,1019,22,47.5,1,1,72.56,18,1012.76,4.8
2022-06-19 17:49:00,"Sunday","weekend","working",0,"",435,1019,22,48,1,1,72.56,18,1012.76333333333,4.81666666666667
2022-06-19 17:50:00,"Sunday","weekend","working",0,"",436.5,1019,22,48,1,1,72.56,18,1012.76666666667,4.83333333333333
2022-06-19 17:51:00,"Sunday","weekend","working",0,"",438,1019,22,48,1,1,72.56,18,1012.77,4.85
