time,day-of-week,weekday,hour,people,occupancy-note
2022-03-22 23:42,Tuesday,weekday,non-working,,
2022-03-22 23:43,Tuesday,weekday,non-working,,
2022-03-22 23:44,Tuesday,weekday,non-working,,
2022-03-22 23:45,Tuesday,weekday,non-working,,
2022-03-22 23:46,Tuesday,weekday,non-working,,
2022-03-22 23:47,Tuesday,weekday,non-working,,
2022-03-22 23:48,Tuesday,weekday,non-working,,
2022-03-22 23:49,Tuesday,weekday,non-working,,
2022-03-22 23:50,Tuesday,weekday,non-working,,
2022-03-22 23:51,Tuesday,weekday,non-working,,
2022-03-22 23:52,Tuesday,weekday,non-working,,
2022-03-22 23:53,Tuesday,weekday,non-working,,
2022-03-22 23:54,Tuesday,weekday,non-working,,
2022-03-22 23:55,Tuesday,weekday,non-working,,
2022-03-22 23:56,Tuesday,weekday,non-working,,
2022-03-22 23:57,Tuesday,weekday,non-working,,
2022-03-22 23:58,Tuesday,weekday,non-working,,
2022-03-22 23:59,Tuesday,weekday,non-working,,
2022-03-23 0:00,Wednesday,weekday,non-working,,
2022-03-23 0:01,Wednesday,weekday,non-working,,
2022-03-23 0:02,Wednesday,weekday,non-working,,
2022-03-23 0:03,Wednesday,weekday,non-working,,
2022-03-23 0:04,Wednesday,weekday,non-working,,
2022-03-23 0:05,Wednesday,weekday,non-working,,
2022-03-23 0:06,Wednesday,weekday,non-working,,
2022-03-23 0:07,Wednesday,weekday,non-working,,
2022-03-23 0:08,Wednesday,weekday,non-working,,
2022-03-23 0:09,Wednesday,weekday,non-working,,
2022-03-23 0:10,Wednesday,weekday,non-working,,
2022-03-23 0:11,Wednesday,weekday,non-working,,
2022-03-23 0:12,Wednesday,weekday,non-working,,
2022-03-23 0:13,Wednesday,weekday,non-working,,
2022-03-23 0:14,Wednesday,weekday,non-working,,
2022-03-23 0:15,Wednesday,weekday,non-working,,
2022-03-23 0:16,Wednesday,weekday,non-working,,
2022-03-23 0:17,Wednesday,weekday,non-working,,
2022-03-23 0:18,Wednesday,weekday,non-working,,
2022-03-23 0:19,Wednesday,weekday,non-working,,
2022-03-23 0:20,Wednesday,weekday,non-working,,
2022-03-23 0:21,Wednesday,weekday,non-working,,
2022-03-23 0:22,Wednesday,weekday,non-working,,
2022-03-23 0:23,Wednesday,weekday,non-working,,
2022-03-23 0:24,Wednesday,weekday,non-working,,
2022-03-23 0:25,Wednesday,weekday,non-working,,
2022-03-23 0:26,Wednesday,weekday,non-working,,
2022-03-23 0:27,Wednesday,weekday,non-working,,
2022-03-23 0:28,Wednesday,weekday,non-working,,
2022-03-23 0:29,Wednesday,weekday,non-working,,
2022-03-23 0:30,Wednesday,weekday,non-working,,
2022-03-23 0:31,Wednesday,weekday,non-working,,
2022-03-23 0:32,Wednesday,weekday,non-working,,
2022-03-23 0:33,Wednesday,weekday,non-working,,
2022-03-23 0:34,Wednesday,weekday,non-working,,
2022-03-23 0:35,Wednesday,weekday,non-working,,
2022-03-23 0:36,Wednesday,weekday,non-working,,
2022-03-23 0:37,Wednesday,weekday,non-working,,
2022-03-23 0:38,Wednesday,weekday,non-working,,
2022-03-23 0:39,Wednesday,weekday,non-working,,
2022-03-23 0:40,Wednesday,weekday,non-working,,
2022-03-23 0:41,Wednesday,weekday,non-working,,
2022-03-23 0:42,Wednesday,weekday,non-working,,
2022-03-23 0:43,Wednesday,weekday,non-working,,
2022-03-23 0:44,Wednesday,weekday,non-working,,
2022-03-23 0:45,Wednesday,weekday,non-working,,
2022-03-23 0:46,Wednesday,weekday,non-working,,
2022-03-23 0:47,Wednesday,weekday,non-working,,
2022-03-23 0:48,Wednesday,weekday,non-working,,
2022-03-23 0:49,Wednesday,weekday,non-working,,
2022-03-23 0:50,Wednesday,weekday,non-working,,
2022-03-23 0:51,Wednesday,weekday,non-working,,
2022-03-23 0:52,Wednesday,weekday,non-working,,
2022-03-23 0:53,Wednesday,weekday,non-working,,
2022-03-23 0:54,Wednesday,weekday,non-working,,
2022-03-23 0:55,Wednesday,weekday,non-working,,
2022-03-23 0:56,Wednesday,weekday,non-working,,
2022-03-23 0:57,Wednesday,weekday,non-working,,
2022-03-23 0:58,Wednesday,weekday,non-working,,
2022-03-23 0:59,Wednesday,weekday,non-working,,
2022-03-23 1:00,Wednesday,weekday,non-working,,
2022-03-23 1:01,Wednesday,weekday,non-working,,
2022-03-23 1:02,Wednesday,weekday,non-working,,
2022-03-23 1:03,Wednesday,weekday,non-working,,
2022-03-23 1:04,Wednesday,weekday,non-working,,
2022-03-23 1:05,Wednesday,weekday,non-working,,
2022-03-23 1:06,Wednesday,weekday,non-working,,
2022-03-23 1:07,Wednesday,weekday,non-working,,
2022-03-23 1:08,Wednesday,weekday,non-working,,
2022-03-23 1:09,Wednesday,weekday,non-working,,
2022-03-23 1:10,Wednesday,weekday,non-working,,
2022-03-23 1:11,Wednesday,weekday,non-working,,
2022-03-23 1:12,Wednesday,weekday,non-working,,
2022-03-23 1:13,Wednesday,weekday,non-working,,
2022-03-23 1:14,Wednesday,weekday,non-working,,
2022-03-23 1:15,Wednesday,weekday,non-working,,
2022-03-23 1:16,Wednesday,weekday,non-working,,
2022-03-23 1:17,Wednesday,weekday,non-working,,
2022-03-23 1:18,Wednesday,weekday,non-working,,
2022-03-23 1:19,Wednesday,weekday,non-working,,
2022-03-23 1:20,Wednesday,weekday,non-working,,
2022-03-23 1:21,Wednesday,weekday,non-working,,
2022-03-23 1:22,Wednesday,weekday,non-working,,
2022-03-23 1:23,Wednesday,weekday,non-working,,
2022-03-23 1:24,Wednesday,weekday,non-working,,
2022-03-23 1:25,Wednesday,weekday,non-working,,
2022-03-23 1:26,Wednesday,weekday,non-working,,
2022-03-23 1:27,Wednesday,weekday,non-working,,
2022-03-23 1:28,Wednesday,weekday,non-working,,
2022-03-23 1:29,Wednesday,weekday,non-working,,
2022-03-23 1:30,Wednesday,weekday,non-working,,
2022-03-23 1:31,Wednesday,weekday,non-working,,
2022-03-23 1:32,Wednesday,weekday,non-working,,
2022-03-23 1:33,Wednesday,weekday,non-working,,
2022-03-23 1:34,Wednesday,weekday,non-working,,
2022-03-23 1:35,Wednesday,weekday,non-working,,
2022-03-23 1:36,Wednesday,weekday,non-working,,
2022-03-23 1:37,Wednesday,weekday,non-working,,
2022-03-23 1:38,Wednesday,weekday,non-working,,
2022-03-23 1:39,Wednesday,weekday,non-working,,
2022-03-23 1:40,Wednesday,weekday,non-working,,
2022-03-23 1:41,Wednesday,weekday,non-working,,
2022-03-23 1:42,Wednesday,weekday,non-working,,
2022-03-23 1:43,Wednesday,weekday,non-working,,
2022-03-23 1:44,Wednesday,weekday,non-working,,
2022-03-23 1:45,Wednesday,weekday,non-working,,
2022-03-23 1:46,Wednesday,weekday,non-working,,
2022-03-23 1:47,Wednesday,weekday,non-working,,
2022-03-23 1:48,Wednesday,weekday,non-working,,
2022-03-23 1:49,Wednesday,weekday,non-working,,
2022-03-23 1:50,Wednesday,weekday,non-working,,
2022-03-23 1:51,Wednesday,weekday,non-working,,
2022-03-23 1:52,Wednesday,weekday,non-working,,
2022-03-23 1:53,Wednesday,weekday,non-working,,
2022-03-23 1:54,Wednesday,weekday,non-working,,
2022-03-23 1:55,Wednesday,weekday,non-working,,
2022-03-23 1:56,Wednesday,weekday,non-working,,
2022-03-23 1:57,Wednesday,weekday,non-working,,
2022-03-23 1:58,Wednesday,weekday,non-working,,
2022-03-23 1:59,Wednesday,weekday,non-working,,
2022-03-23 2:00,Wednesday,weekday,non-working,,
2022-03-23 2:01,Wednesday,weekday,non-working,,
2022-03-23 2:02,Wednesday,weekday,non-working,,
2022-03-23 2:03,Wednesday,weekday,non-working,,
2022-03-23 2:04,Wednesday,weekday,non-working,,
2022-03-23 2:05,Wednesday,weekday,non-working,,
2022-03-23 2:06,Wednesday,weekday,non-working,,
2022-03-23 2:07,Wednesday,weekday,non-working,,
2022-03-23 2:08,Wednesday,weekday,non-working,,
2022-03-23 2:09,Wednesday,weekday,non-working,,
2022-03-23 2:10,Wednesday,weekday,non-working,,
2022-03-23 2:11,Wednesday,weekday,non-working,,
2022-03-23 2:12,Wednesday,weekday,non-working,,
2022-03-23 2:13,Wednesday,weekday,non-working,,
2022-03-23 2:14,Wednesday,weekday,non-working,,
2022-03-23 2:15,Wednesday,weekday,non-working,,
2022-03-23 2:16,Wednesday,weekday,non-working,,
2022-03-23 2:17,Wednesday,weekday,non-working,,
2022-03-23 2:18,Wednesday,weekday,non-working,,
2022-03-23 2:19,Wednesday,weekday,non-working,,
2022-03-23 2:20,Wednesday,weekday,non-working,,
2022-03-23 2:21,Wednesday,weekday,non-working,,
2022-03-23 2:22,Wednesday,weekday,non-working,,
2022-03-23 2:23,Wednesday,weekday,non-working,,
2022-03-23 2:24,Wednesday,weekday,non-working,,
2022-03-23 2:25,Wednesday,weekday,non-working,,
2022-03-23 2:26,Wednesday,weekday,non-working,,
2022-03-23 2:27,Wednesday,weekday,non-working,,
2022-03-23 2:28,Wednesday,weekday,non-working,,
2022-03-23 2:29,Wednesday,weekday,non-working,,
2022-03-23 2:30,Wednesday,weekday,non-working,,
2022-03-23 2:31,Wednesday,weekday,non-working,,
2022-03-23 2:32,Wednesday,weekday,non-working,,
2022-03-23 2:33,Wednesday,weekday,non-working,,
2022-03-23 2:34,Wednesday,weekday,non-working,,
2022-03-23 2:35,Wednesday,weekday,non-working,,
2022-03-23 2:36,Wednesday,weekday,non-working,,
2022-03-23 2:37,Wednesday,weekday,non-working,,
2022-03-23 2:38,Wednesday,weekday,non-working,,
2022-03-23 2:39,Wednesday,weekday,non-working,,
2022-03-23 2:40,Wednesday,weekday,non-working,,
2022-03-23 2:41,Wednesday,weekday,non-working,,
2022-03-23 2:42,Wednesday,weekday,non-working,,
2022-03-23 2:43,Wednesday,weekday,non-working,,
2022-03-23 2:44,Wednesday,weekday,non-working,,
2022-03-23 2:45,Wednesday,weekday,non-working,,
2022-03-23 2:46,Wednesday,weekday,non-working,,
2022-03-23 2:47,Wednesday,weekday,non-working,,
2022-03-23 2:48,Wednesday,weekday,non-working,,
2022-03-23 2:49,Wednesday,weekday,non-working,,
2022-03-23 2:50,Wednesday,weekday,non-working,,
2022-03-23 2:51,Wednesday,weekday,non-working,,
2022-03-23 2:52,Wednesday,weekday,non-working,,
2022-03-23 2:53,Wednesday,weekday,non-working,,
2022-03-23 2:54,Wednesday,weekday,non-working,,
2022-03-23 2:55,Wednesday,weekday,non-working,,
2022-03-23 2:56,Wednesday,weekday,non-working,,
2022-03-23 2:57,Wednesday,weekday,non-working,,
2022-03-23 2:58,Wednesday,weekday,non-working,,
2022-03-23 2:59,Wednesday,weekday,non-working,,
2022-03-23 3:00,Wednesday,weekday,non-working,,
2022-03-23 3:01,Wednesday,weekday,non-working,,
2022-03-23 3:02,Wednesday,weekday,non-working,,
2022-03-23 3:03,Wednesday,weekday,non-working,,
2022-03-23 3:04,Wednesday,weekday,non-working,,
2022-03-23 3:05,Wednesday,weekday,non-working,,
2022-03-23 3:06,Wednesday,weekday,non-working,,
2022-03-23 3:07,Wednesday,weekday,non-working,,
2022-03-23 3:08,Wednesday,weekday,non-working,,
2022-03-23 3:09,Wednesday,weekday,non-working,,
2022-03-23 3:10,Wednesday,weekday,non-working,,
2022-03-23 3:11,Wednesday,weekday,non-working,,
2022-03-23 3:12,Wednesday,weekday,non-working,,
2022-03-23 3:13,Wednesday,weekday,non-working,,
2022-03-23 3:14,Wednesday,weekday,non-working,,
2022-03-23 3:15,Wednesday,weekday,non-working,,
2022-03-23 3:16,Wednesday,weekday,non-working,,
2022-03-23 3:17,Wednesday,weekday,non-working,,
2022-03-23 3:18,Wednesday,weekday,non-working,,
2022-03-23 3:19,Wednesday,weekday,non-working,,
2022-03-23 3:20,Wednesday,weekday,non-working,,
2022-03-23 3:21,Wednesday,weekday,non-working,,
2022-03-23 3:22,Wednesday,weekday,non-working,,
2022-03-23 3:23,Wednesday,weekday,non-working,,
2022-03-23 3:24,Wednesday,weekday,non-working,,
2022-03-23 3:25,Wednesday,weekday,non-working,,
2022-03-23 3:26,Wednesday,weekday,non-working,,
2022-03-23 3:27,Wednesday,weekday,non-working,,
2022-03-23 3:28,Wednesday,weekday,non-working,,
2022-03-23 3:29,Wednesday,weekday,non-working,,
2022-03-23 3:30,Wednesday,weekday,non-working,,
2022-03-23 3:31,Wednesday,weekday,non-working,,
2022-03-23 3:32,Wednesday,weekday,non-working,,
2022-03-23 3:33,Wednesday,weekday,non-working,,
2022-03-23 3:34,Wednesday,weekday,non-working,,
2022-03-23 3:35,Wednesday,weekday,non-working,,
2022-03-23 3:36,Wednesday,weekday,non-working,,
2022-03-23 3:37,Wednesday,weekday,non-working,,
2022-03-23 3:38,Wednesday,weekday,non-working,,
2022-03-23 3:39,Wednesday,weekday,non-working,,
2022-03-23 3:40,Wednesday,weekday,non-working,,
2022-03-23 3:41,Wednesday,weekday,non-working,,
2022-03-23 3:42,Wednesday,weekday,non-working,,
2022-03-23 3:43,Wednesday,weekday,non-working,,
2022-03-23 3:44,Wednesday,weekday,non-working,,
2022-03-23 3:45,Wednesday,weekday,non-working,,
2022-03-23 3:46,Wednesday,weekday,non-working,,
2022-03-23 3:47,Wednesday,weekday,non-working,,
2022-03-23 3:48,Wednesday,weekday,non-working,,
2022-03-23 3:49,Wednesday,weekday,non-working,,
2022-03-23 3:50,Wednesday,weekday,non-working,,
2022-03-23 3:51,Wednesday,weekday,non-working,,
2022-03-23 3:52,Wednesday,weekday,non-working,,
2022-03-23 3:53,Wednesday,weekday,non-working,,
2022-03-23 3:54,Wednesday,weekday,non-working,,
2022-03-23 3:55,Wednesday,weekday,non-working,,
2022-03-23 3:56,Wednesday,weekday,non-working,,
2022-03-23 3:57,Wednesday,weekday,non-working,,
2022-03-23 3:58,Wednesday,weekday,non-working,,
2022-03-23 3:59,Wednesday,weekday,non-working,,
2022-03-23 4:00,Wednesday,weekday,non-working,,
2022-03-23 4:01,Wednesday,weekday,non-working,,
2022-03-23 4:02,Wednesday,weekday,non-working,,
2022-03-23 4:03,Wednesday,weekday,non-working,,
2022-03-23 4:04,Wednesday,weekday,non-working,,
2022-03-23 4:05,Wednesday,weekday,non-working,,
2022-03-23 4:06,Wednesday,weekday,non-working,,
2022-03-23 4:07,Wednesday,weekday,non-working,,
2022-03-23 4:08,Wednesday,weekday,non-working,,
2022-03-23 4:09,Wednesday,weekday,non-working,,
2022-03-23 4:10,Wednesday,weekday,non-working,,
2022-03-23 4:11,Wednesday,weekday,non-working,,
2022-03-23 4:12,Wednesday,weekday,non-working,,
2022-03-23 4:13,Wednesday,weekday,non-working,,
2022-03-23 4:14,Wednesday,weekday,non-working,,
2022-03-23 4:15,Wednesday,weekday,non-working,,
2022-03-23 4:16,Wednesday,weekday,non-working,,
2022-03-23 4:17,Wednesday,weekday,non-working,,
2022-03-23 4:18,Wednesday,weekday,non-working,,
2022-03-23 4:19,Wednesday,weekday,non-working,,
2022-03-23 4:20,Wednesday,weekday,non-working,,
2022-03-23 4:21,Wednesday,weekday,non-working,,
2022-03-23 4:22,Wednesday,weekday,non-working,,
2022-03-23 4:23,Wednesday,weekday,non-working,,
2022-03-23 4:24,Wednesday,weekday,non-working,,
2022-03-23 4:25,Wednesday,weekday,non-working,,
2022-03-23 4:26,Wednesday,weekday,non-working,,
2022-03-23 4:27,Wednesday,weekday,non-working,,
2022-03-23 4:28,Wednesday,weekday,non-working,,
2022-03-23 4:29,Wednesday,weekday,non-working,,
2022-03-23 4:30,Wednesday,weekday,non-working,,
2022-03-23 4:31,Wednesday,weekday,non-working,,
2022-03-23 4:32,Wednesday,weekday,non-working,,
2022-03-23 4:33,Wednesday,weekday,non-working,,
2022-03-23 4:34,Wednesday,weekday,non-working,,
2022-03-23 4:35,Wednesday,weekday,non-working,,
2022-03-23 4:36,Wednesday,weekday,non-working,,
2022-03-23 4:37,Wednesday,weekday,non-working,,
2022-03-23 4:38,Wednesday,weekday,non-working,,
2022-03-23 4:39,Wednesday,weekday,non-working,,
2022-03-23 4:40,Wednesday,weekday,non-working,,
2022-03-23 4:41,Wednesday,weekday,non-working,,
2022-03-23 4:42,Wednesday,weekday,non-working,,
2022-03-23 4:43,Wednesday,weekday,non-working,,
2022-03-23 4:44,Wednesday,weekday,non-working,,
2022-03-23 4:45,Wednesday,weekday,non-working,,
2022-03-23 4:46,Wednesday,weekday,non-working,,
2022-03-23 4:47,Wednesday,weekday,non-working,,
2022-03-23 4:48,Wednesday,weekday,non-working,,
2022-03-23 4:49,Wednesday,weekday,non-working,,
2022-03-23 4:50,Wednesday,weekday,non-working,,
2022-03-23 4:51,Wednesday,weekday,non-working,,
2022-03-23 4:52,Wednesday,weekday,non-working,,
2022-03-23 4:53,Wednesday,weekday,non-working,,
2022-03-23 4:54,Wednesday,weekday,non-working,,
2022-03-23 4:55,Wednesday,weekday,non-working,,
2022-03-23 4:56,Wednesday,weekday,non-working,,
2022-03-23 4:57,Wednesday,weekday,non-working,,
2022-03-23 4:58,Wednesday,weekday,non-working,,
2022-03-23 4:59,Wednesday,weekday,non-working,,
2022-03-23 5:00,Wednesday,weekday,non-working,,
2022-03-23 5:01,Wednesday,weekday,non-working,,
2022-03-23 5:02,Wednesday,weekday,non-working,,
2022-03-23 5:03,Wednesday,weekday,non-working,,
2022-03-23 5:04,Wednesday,weekday,non-working,,
2022-03-23 5:05,Wednesday,weekday,non-working,,
2022-03-23 5:06,Wednesday,weekday,non-working,,
2022-03-23 5:07,Wednesday,weekday,non-working,,
2022-03-23 5:08,Wednesday,weekday,non-working,,
2022-03-23 5:09,Wednesday,weekday,non-working,,
2022-03-23 5:10,Wednesday,weekday,non-working,,
2022-03-23 5:11,Wednesday,weekday,non-working,,
2022-03-23 5:12,Wednesday,weekday,non-working,,
2022-03-23 5:13,Wednesday,weekday,non-working,,
2022-03-23 5:14,Wednesday,weekday,non-working,,
2022-03-23 5:15,Wednesday,weekday,non-working,,
2022-03-23 5:16,Wednesday,weekday,non-working,,
2022-03-23 5:17,Wednesday,weekday,non-working,,
2022-03-23 5:18,Wednesday,weekday,non-working,,
2022-03-23 5:19,Wednesday,weekday,non-working,,
2022-03-23 5:20,Wednesday,weekday,non-working,,
2022-03-23 5:21,Wednesday,weekday,non-working,,
2022-03-23 5:22,Wednesday,weekday,non-working,,
2022-03-23 5:23,Wednesday,weekday,non-working,,
2022-03-23 5:24,Wednesday,weekday,non-working,,
2022-03-23 5:25,Wednesday,weekday,non-working,,
2022-03-23 5:26,Wednesday,weekday,non-working,,
2022-03-23 5:27,Wednesday,weekday,non-working,,
2022-03-23 5:28,Wednesday,weekday,non-working,,
2022-03-23 5:29,Wednesday,weekday,non-working,,
2022-03-23 5:30,Wednesday,weekday,non-working,,
2022-03-23 5:31,Wednesday,weekday,non-working,,
2022-03-23 5:32,Wednesday,weekday,non-working,,
2022-03-23 5:33,Wednesday,weekday,non-working,,
2022-03-23 5:34,Wednesday,weekday,non-working,,
2022-03-23 5:35,Wednesday,weekday,non-working,,
2022-03-23 5:36,Wednesday,weekday,non-working,,
2022-03-23 5:37,Wednesday,weekday,non-working,,
2022-03-23 5:38,Wednesday,weekday,non-working,,
2022-03-23 5:39,Wednesday,weekday,non-working,,
2022-03-23 5:40,Wednesday,weekday,non-working,,
2022-03-23 5:41,Wednesday,weekday,non-working,,
2022-03-23 5:42,Wednesday,weekday,non-working,,
2022-03-23 5:43,Wednesday,weekday,non-working,,
2022-03-23 5:44,Wednesday,weekday,non-working,,
2022-03-23 5:45,Wednesday,weekday,non-working,,
2022-03-23 5:46,Wednesday,weekday,non-working,,
2022-03-23 5:47,Wednesday,weekday,non-working,,
2022-03-23 5:48,Wednesday,weekday,non-working,,
2022-03-23 5:49,Wednesday,weekday,non-working,,
2022-03-23 5:50,Wednesday,weekday,non-working,,
2022-03-23 5:51,Wednesday,weekday,non-working,,
2022-03-23 5:52,Wednesday,weekday,non-working,,
2022-03-23 5:53,Wednesday,weekday,non-working,,
2022-03-23 5:54,Wednesday,weekday,non-working,,
2022-03-23 5:55,Wednesday,weekday,non-working,,
2022-03-23 5:56,Wednesday,weekday,non-working,,
2022-03-23 5:57,Wednesday,weekday,non-working,,
2022-03-23 5:58,Wednesday,weekday,non-working,,
2022-03-23 5:59,Wednesday,weekday,non-working,,
2022-03-23 6:00,Wednesday,weekday,non-working,,
2022-03-23 6:01,Wednesday,weekday,non-working,,
2022-03-23 6:02,Wednesday,weekday,non-working,,
2022-03-23 6:03,Wednesday,weekday,non-working,,
2022-03-23 6:04,Wednesday,weekday,non-working,,
2022-03-23 6:05,Wednesday,weekday,non-working,,
2022-03-23 6:06,Wednesday,weekday,non-working,,
2022-03-23 6:07,Wednesday,weekday,non-working,,
2022-03-23 6:08,Wednesday,weekday,non-working,,
2022-03-23 6:09,Wednesday,weekday,non-working,,
2022-03-23 6:10,Wednesday,weekday,non-working,,
2022-03-23 6:11,Wednesday,weekday,non-working,,
2022-03-23 6:12,Wednesday,weekday,non-working,,
2022-03-23 6:13,Wednesday,weekday,non-working,,
2022-03-23 6:14,Wednesday,weekday,non-working,,
2022-03-23 6:15,Wednesday,weekday,non-working,,
2022-03-23 6:16,Wednesday,weekday,non-working,,
2022-03-23 6:17,Wednesday,weekday,non-working,,
2022-03-23 6:18,Wednesday,weekday,non-working,,
2022-03-23 6:19,Wednesday,weekday,non-working,,
2022-03-23 6:20,Wednesday,weekday,non-working,,
2022-03-23 6:21,Wednesday,weekday,non-working,,
2022-03-23 6:22,Wednesday,weekday,non-working,,
2022-03-23 6:23,Wednesday,weekday,non-working,,
2022-03-23 6:24,Wednesday,weekday,non-working,,
2022-03-23 6:25,Wednesday,weekday,non-working,,
2022-03-23 6:26,Wednesday,weekday,non-working,,
2022-03-23 6:27,Wednesday,weekday,non-working,,
2022-03-23 6:28,Wednesday,weekday,non-working,,
2022-03-23 6:29,Wednesday,weekday,non-working,,
2022-03-23 6:30,Wednesday,weekday,non-working,,
2022-03-23 6:31,Wednesday,weekday,non-working,,
2022-03-23 6:32,Wednesday,weekday,non-working,,
2022-03-23 6:33,Wednesday,weekday,non-working,,
2022-03-23 6:34,Wednesday,weekday,non-working,,
2022-03-23 6:35,Wednesday,weekday,non-working,,
2022-03-23 6:36,Wednesday,weekday,non-working,,
2022-03-23 6:37,Wednesday,weekday,non-working,,
2022-03-23 6:38,Wednesday,weekday,non-working,,
2022-03-23 6:39,Wednesday,weekday,non-working,,
2022-03-23 6:40,Wednesday,weekday,non-working,,
2022-03-23 6:41,Wednesday,weekday,non-working,,
2022-03-23 6:42,Wednesday,weekday,non-working,,
2022-03-23 6:43,Wednesday,weekday,non-working,,
2022-03-23 6:44,Wednesday,weekday,non-working,,
2022-03-23 6:45,Wednesday,weekday,non-working,,
2022-03-23 6:46,Wednesday,weekday,non-working,,
2022-03-23 6:47,Wednesday,weekday,non-working,,
2022-03-23 6:48,Wednesday,weekday,non-working,,
2022-03-23 6:49,Wednesday,weekday,non-working,,
2022-03-23 6:50,Wednesday,weekday,non-working,,
2022-03-23 6:51,Wednesday,weekday,non-working,,
2022-03-23 6:52,Wednesday,weekday,non-working,,
2022-03-23 6:53,Wednesday,weekday,non-working,,
2022-03-23 6:54,Wednesday,weekday,non-working,,
2022-03-23 6:55,Wednesday,weekday,non-working,,
2022-03-23 6:56,Wednesday,weekday,non-working,,
2022-03-23 6:57,Wednesday,weekday,non-working,,
2022-03-23 6:58,Wednesday,weekday,non-working,,
2022-03-23 6:59,Wednesday,weekday,non-working,,
2022-03-23 7:00,Wednesday,weekday,non-working,,
2022-03-23 7:01,Wednesday,weekday,non-working,,
2022-03-23 7:02,Wednesday,weekday,non-working,,
2022-03-23 7:03,Wednesday,weekday,non-working,,
2022-03-23 7:04,Wednesday,weekday,non-working,,
2022-03-23 7:05,Wednesday,weekday,non-working,,
2022-03-23 7:06,Wednesday,weekday,non-working,,
2022-03-23 7:07,Wednesday,weekday,non-working,,
2022-03-23 7:08,Wednesday,weekday,non-working,,
2022-03-23 7:09,Wednesday,weekday,non-working,,
2022-03-23 7:10,Wednesday,weekday,non-working,,
2022-03-23 7:11,Wednesday,weekday,non-working,,
2022-03-23 7:12,Wednesday,weekday,non-working,,
2022-03-23 7:13,Wednesday,weekday,non-working,,
2022-03-23 7:14,Wednesday,weekday,non-working,,
2022-03-23 7:15,Wednesday,weekday,non-working,,
2022-03-23 7:16,Wednesday,weekday,non-working,,
2022-03-23 7:17,Wednesday,weekday,non-working,,
2022-03-23 7:18,Wednesday,weekday,non-working,,
2022-03-23 7:19,Wednesday,weekday,non-working,,
2022-03-23 7:20,Wednesday,weekday,non-working,,
2022-03-23 7:21,Wednesday,weekday,non-working,,
2022-03-23 7:22,Wednesday,weekday,non-working,,
2022-03-23 7:23,Wednesday,weekday,non-working,,
2022-03-23 7:24,Wednesday,weekday,non-working,,
2022-03-23 7:25,Wednesday,weekday,non-working,,
2022-03-23 7:26,Wednesday,weekday,non-working,,
2022-03-23 7:27,Wednesday,weekday,non-working,,
2022-03-23 7:28,Wednesday,weekday,non-working,,
2022-03-23 7:29,Wednesday,weekday,non-working,,
2022-03-23 7:30,Wednesday,weekday,working,,
2022-03-23 7:31,Wednesday,weekday,working,,
2022-03-23 7:32,Wednesday,weekday,working,,
2022-03-23 7:33,Wednesday,weekday,working,,
2022-03-23 7:34,Wednesday,weekday,working,,
2022-03-23 7:35,Wednesday,weekday,working,,
2022-03-23 7:36,Wednesday,weekday,working,,
2022-03-23 7:37,Wednesday,weekday,working,,
2022-03-23 7:38,Wednesday,weekday,working,,
2022-03-23 7:39,Wednesday,weekday,working,,
2022-03-23 7:40,Wednesday,weekday,working,,
2022-03-23 7:41,Wednesday,weekday,working,,
2022-03-23 7:42,Wednesday,weekday,working,,
2022-03-23 7:43,Wednesday,weekday,working,,
2022-03-23 7:44,Wednesday,weekday,working,,
2022-03-23 7:45,Wednesday,weekday,working,,
2022-03-23 7:46,Wednesday,weekday,working,,
2022-03-23 7:47,Wednesday,weekday,working,,
2022-03-23 7:48,Wednesday,weekday,working,,
2022-03-23 7:49,Wednesday,weekday,working,,
2022-03-23 7:50,Wednesday,weekday,working,,
2022-03-23 7:51,Wednesday,weekday,working,,
2022-03-23 7:52,Wednesday,weekday,working,,
2022-03-23 7:53,Wednesday,weekday,working,,
2022-03-23 7:54,Wednesday,weekday,working,,
2022-03-23 7:55,Wednesday,weekday,working,,
2022-03-23 7:56,Wednesday,weekday,working,,
2022-03-23 7:57,Wednesday,weekday,working,,
2022-03-23 7:58,Wednesday,weekday,working,,
2022-03-23 7:59,Wednesday,weekday,working,,
2022-03-23 8:00,Wednesday,weekday,working,,
2022-03-23 8:01,Wednesday,weekday,working,,
2022-03-23 8:02,Wednesday,weekday,working,,
2022-03-23 8:03,Wednesday,weekday,working,,
2022-03-23 8:04,Wednesday,weekday,working,,
2022-03-23 8:05,Wednesday,weekday,working,,
2022-03-23 8:06,Wednesday,weekday,working,,
2022-03-23 8:07,Wednesday,weekday,working,,
2022-03-23 8:08,Wednesday,weekday,working,,
2022-03-23 8:09,Wednesday,weekday,working,,
2022-03-23 8:10,Wednesday,weekday,working,,
2022-03-23 8:11,Wednesday,weekday,working,,
2022-03-23 8:12,Wednesday,weekday,working,,
2022-03-23 8:13,Wednesday,weekday,working,,
2022-03-23 8:14,Wednesday,weekday,working,,
2022-03-23 8:15,Wednesday,weekday,working,,
2022-03-23 8:16,Wednesday,weekday,working,,
2022-03-23 8:17,Wednesday,weekday,working,,
2022-03-23 8:18,Wednesday,weekday,working,,
2022-03-23 8:19,Wednesday,weekday,working,,
2022-03-23 8:20,Wednesday,weekday,working,,
2022-03-23 8:21,Wednesday,weekday,working,,
2022-03-23 8:22,Wednesday,weekday,working,,
