time,day-of-week,weekday,hour,people,occupancy-note
2022-03-22 17:37:00,Tuesday,weekday,working,1,
2022-03-22 17:38:00,Tuesday,weekday,working,1,
2022-03-22 17:39:00,Tuesday,weekday,working,1,
2022-03-22 17:40:00,Tuesday,weekday,working,1,
2022-03-22 17:41:00,Tuesday,weekday,working,1,
2022-03-22 17:42:00,Tuesday,weekday,working,1,
2022-03-22 17:43:00,Tuesday,weekday,working,1,
2022-03-22 17:44:00,Tuesday,weekday,working,1,
2022-03-22 17:45:00,Tuesday,weekday,working,1,
2022-03-22 17:46:00,Tuesday,weekday,working,1,
2022-03-22 17:47:00,Tuesday,weekday,working,1,
2022-03-22 17:48:00,Tuesday,weekday,working,1,
2022-03-22 17:49:00,Tuesday,weekday,working,1,
2022-03-22 17:50:00,Tuesday,weekday,working,1,
2022-03-22 17:51:00,Tuesday,weekday,working,1,
2022-03-22 17:52:00,Tuesday,weekday,working,0,
2022-03-22 17:53:00,Tuesday,weekday,working,0,
2022-03-22 17:54:00,Tuesday,weekday,working,0,
2022-03-22 17:55:00,Tuesday,weekday,working,0,
2022-03-22 17:56:00,Tuesday,weekday,working,0,
2022-03-22 17:57:00,Tuesday,weekday,working,,
2022-03-22 17:58:00,Tuesday,weekday,working,,
2022-03-22 17:59:00,Tuesday,weekday,working,,
2022-03-22 18:00:00,Tuesday,weekday,working,,
2022-03-22 18:01:00,Tuesday,weekday,working,,
2022-03-22 18:02:00,Tuesday,weekday,working,,
2022-03-22 18:03:00,Tuesday,weekday,working,,
2022-03-22 18:04:00,Tuesday,weekday,working,,
2022-03-22 18:05:00,Tuesday,weekday,working,,
2022-03-22 18:06:00,Tuesday,weekday,working,,
2022-03-22 18:07:00,Tuesday,weekday,working,,
2022-03-22 18:08:00,Tuesday,weekday,working,,
2022-03-22 18:09:00,Tuesday,weekday,working,,
2022-03-22 18:10:00,Tuesday,weekday,working,,
2022-03-22 18:11:00,Tuesday,weekday,working,,
2022-03-22 18:12:00,Tuesday,weekday,working,,
2022-03-22 18:13:00,Tuesday,weekday,working,,
2022-03-22 18:14:00,Tuesday,weekday,working,,
2022-03-22 18:15:00,Tuesday,weekday,working,,
2022-03-22 18:16:00,Tuesday,weekday,working,,
2022-03-22 18:17:00,Tuesday,weekday,working,,
2022-03-22 18:18:00,Tuesday,weekday,working,,
2022-03-22 18:19:00,Tuesday,weekday,working,,
2022-03-22 18:20:00,Tuesday,weekday,working,,
2022-03-22 18:21:00,Tuesday,weekday,working,,
2022-03-22 18:22:00,Tuesday,weekday,working,,
2022-03-22 18:23:00,Tuesday,weekday,working,,
2022-03-22 18:24:00,Tuesday,weekday,working,,
2022-03-22 18:25:00,Tuesday,weekday,working,,
2022-03-22 18:26:00,Tuesday,weekday,working,,
2022-03-22 18:27:00,Tuesday,weekday,working,,
2022-03-22 18:28:00,Tuesday,weekday,working,,
2022-03-22 18:29:00,Tuesday,weekday,working,,
2022-03-22 18:30:00,Tuesday,weekday,working,,
2022-03-22 18:31:00,Tuesday,weekday,working,,
2022-03-22 18:32:00,Tuesday,weekday,working,,
2022-03-22 18:33:00,Tuesday,weekday,working,,
2022-03-22 18:34:00,Tuesday,weekday,working,,
2022-03-22 18:35:00,Tuesday,weekday,working,,
2022-03-22 18:36:00,Tuesday,weekday,working,,
2022-03-22 18:37:00,Tuesday,weekday,working,,
2022-03-22 18:38:00,Tuesday,weekday,working,,
2022-03-22 18:39:00,Tuesday,weekday,working,,
2022-03-22 18:40:00,Tuesday,weekday,working,,
2022-03-22 18:41:00,Tuesday,weekday,working,,
2022-03-22 18:42:00,Tuesday,weekday,working,,
2022-03-22 18:43:00,Tuesday,weekday,working,,
2022-03-22 18:44:00,Tuesday,weekday,working,,
2022-03-22 18:45:00,Tuesday,weekday,working,,
2022-03-22 18:46:00,Tuesday,weekday,working,,
2022-03-22 18:47:00,Tuesday,weekday,working,,
2022-03-22 18:48:00,Tuesday,weekday,working,,
2022-03-22 18:49:00,Tuesday,weekday,working,,
2022-03-22 18:50:00,Tuesday,weekday,working,,
2022-03-22 18:51:00,Tuesday,weekday,working,,
2022-03-22 18:52:00,Tuesday,weekday,working,,
2022-03-22 18:53:00,Tuesday,weekday,working,,
2022-03-22 18:54:00,Tuesday,weekday,working,,
2022-03-22 18:55:00,Tuesday,weekday,working,,
2022-03-22 18:56:00,Tuesday,weekday,working,,
2022-03-22 18:57:00,Tuesday,weekday,working,,
2022-03-22 18:58:00,Tuesday,weekday,working,,
2022-03-22 18:59:00,Tuesday,weekday,working,,
2022-03-22 19:00:00,Tuesday,weekday,working,,
2022-03-22 19:01:00,Tuesday,weekday,working,,
2022-03-22 19:02:00,Tuesday,weekday,working,,
2022-03-22 19:03:00,Tuesday,weekday,working,,
2022-03-22 19:04:00,Tuesday,weekday,working,,
2022-03-22 19:05:00,Tuesday,weekday,working,,
2022-03-22 19:06:00,Tuesday,weekday,working,,
2022-03-22 19:07:00,Tuesday,weekday,working,,
2022-03-22 19:08:00,Tuesday,weekday,working,,
2022-03-22 19:09:00,Tuesday,weekday,working,,
2022-03-22 19:10:00,Tuesday,weekday,working,,
2022-03-22 19:11:00,Tuesday,weekday,working,,
2022-03-22 19:12:00,Tuesday,weekday,working,,
2022-03-22 19:13:00,Tuesday,weekday,working,,
2022-03-22 19:14:00,Tuesday,weekday,working,,
2022-03-22 19:15:00,Tuesday,weekday,working,,
2022-03-22 19:16:00,Tuesday,weekday,working,,
2022-03-22 19:17:00,Tuesday,weekday,working,,
2022-03-22 19:18:00,Tuesday,weekday,working,,
2022-03-22 19:19:00,Tuesday,weekday,working,,
2022-03-22 19:20:00,Tuesday,weekday,working,,
2022-03-22 19:21:00,Tuesday,weekday,working,,
2022-03-22 19:22:00,Tuesday,weekday,working,,
2022-03-22 19:23:00,Tuesday,weekday,working,,
2022-03-22 19:24:00,Tuesday,weekday,working,,
2022-03-22 19:25:00,Tuesday,weekday,working,,
2022-03-22 19:26:00,Tuesday,weekday,working,,
2022-03-22 19:27:00,Tuesday,weekday,working,,
2022-03-22 19:28:00,Tuesday,weekday,working,,
2022-03-22 19:29:00,Tuesday,weekday,working,,
2022-03-22 19:30:00,Tuesday,weekday,working,,
2022-03-22 19:31:00,Tuesday,weekday,working,,
2022-03-22 19:32:00,Tuesday,weekday,working,,
2022-03-22 19:33:00,Tuesday,weekday,working,,
2022-03-22 19:34:00,Tuesday,weekday,working,,
2022-03-22 19:35:00,Tuesday,weekday,working,,
2022-03-22 19:36:00,Tuesday,weekday,working,,
2022-03-22 19:37:00,Tuesday,weekday,working,,
2022-03-22 19:38:00,Tuesday,weekday,working,,
2022-03-22 19:39:00,Tuesday,weekday,working,,
2022-03-22 19:40:00,Tuesday,weekday,working,,
2022-03-22 19:41:00,Tuesday,weekday,working,,
2022-03-22 19:42:00,Tuesday,weekday,working,,
2022-03-22 19:43:00,Tuesday,weekday,working,,
2022-03-22 19:44:00,Tuesday,weekday,working,,
2022-03-22 19:45:00,Tuesday,weekday,working,,
2022-03-22 19:46:00,Tuesday,weekday,working,,
2022-03-22 19:47:00,Tuesday,weekday,working,,
2022-03-22 19:48:00,Tuesday,weekday,working,,
2022-03-22 19:49:00,Tuesday,weekday,working,,
2022-03-22 19:50:00,Tuesday,weekday,working,,
2022-03-22 19:51:00,Tuesday,weekday,working,,
2022-03-22 19:52:00,Tuesday,weekday,working,,
2022-03-22 19:53:00,Tuesday,weekday,working,,
2022-03-22 19:54:00,Tuesday,weekday,working,,
2022-03-22 19:55:00,Tuesday,weekday,working,,
2022-03-22 19:56:00,Tuesday,weekday,working,,
2022-03-22 19:57:00,Tuesday,weekday,working,,
2022-03-22 19:58:00,Tuesday,weekday,working,,
2022-03-22 19:59:00,Tuesday,weekday,working,,
2022-03-22 20:00:00,Tuesday,weekday,working,,
2022-03-22 20:01:00,Tuesday,weekday,working,,
2022-03-22 20:02:00,Tuesday,weekday,working,,
2022-03-22 20:03:00,Tuesday,weekday,working,,
2022-03-22 20:04:00,Tuesday,weekday,working,,
2022-03-22 20:05:00,Tuesday,weekday,working,,
2022-03-22 20:06:00,Tuesday,weekday,working,,
2022-03-22 20:07:00,Tuesday,weekday,working,,
2022-03-22 20:08:00,Tuesday,weekday,working,,
2022-03-22 20:09:00,Tuesday,weekday,working,,
2022-03-22 20:10:00,Tuesday,weekday,working,,
2022-03-22 20:11:00,Tuesday,weekday,working,,
2022-03-22 20:12:00,Tuesday,weekday,working,,
2022-03-22 20:13:00,Tuesday,weekday,working,,
2022-03-22 20:14:00,Tuesday,weekday,working,,
2022-03-22 20:15:00,Tuesday,weekday,working,,
2022-03-22 20:16:00,Tuesday,weekday,working,,
2022-03-22 20:17:00,Tuesday,weekday,working,,
2022-03-22 20:18:00,Tuesday,weekday,working,,
2022-03-22 20:19:00,Tuesday,weekday,working,,
2022-03-22 20:20:00,Tuesday,weekday,working,,
2022-03-22 20:21:00,Tuesday,weekday,working,,
2022-03-22 20:22:00,Tuesday,weekday,working,,
2022-03-22 20:23:00,Tuesday,weekday,working,,
2022-03-22 20:24:00,Tuesday,weekday,working,,
2022-03-22 20:25:00,Tuesday,weekday,working,,
2022-03-22 20:26:00,Tuesday,weekday,working,,
2022-03-22 20:27:00,Tuesday,weekday,working,,
2022-03-22 20:28:00,Tuesday,weekday,working,,
2022-03-22 20:29:00,Tuesday,weekday,working,,
2022-03-22 20:30:00,Tuesday,weekday,working,,
2022-03-22 20:31:00,Tuesday,weekday,working,,
2022-03-22 20:32:00,Tuesday,weekday,working,,
2022-03-22 20:33:00,Tuesday,weekday,working,,
2022-03-22 20:34:00,Tuesday,weekday,working,,
2022-03-22 20:35:00,Tuesday,weekday,working,,
2022-03-22 20:36:00,Tuesday,weekday,working,,
2022-03-22 20:37:00,Tuesday,weekday,working,,
2022-03-22 20:38:00,Tuesday,weekday,working,,
2022-03-22 20:39:00,Tuesday,weekday,working,,
2022-03-22 20:40:00,Tuesday,weekday,non-working,,
2022-03-22 20:41:00,Tuesday,weekday,non-working,,
2022-03-22 20:42:00,Tuesday,weekday,non-working,,
2022-03-22 20:43:00,Tuesday,weekday,non-working,,
2022-03-22 20:44:00,Tuesday,weekday,non-working,,
2022-03-22 20:45:00,Tuesday,weekday,non-working,,
2022-03-22 20:46:00,Tuesday,weekday,non-working,,
2022-03-22 20:47:00,Tuesday,weekday,non-working,,
2022-03-22 20:48:00,Tuesday,weekday,non-working,,
2022-03-22 20:49:00,Tuesday,weekday,non-working,,
2022-03-22 20:50:00,Tuesday,weekday,non-working,,
2022-03-22 20:51:00,Tuesday,weekday,non-working,,
2022-03-22 20:52:00,Tuesday,weekday,non-working,,
2022-03-22 20:53:00,Tuesday,weekday,non-working,,
2022-03-22 20:54:00,Tuesday,weekday,non-working,,
2022-03-22 20:55:00,Tuesday,weekday,non-working,,
2022-03-22 20:56:00,Tuesday,weekday,non-working,,
2022-03-22 20:57:00,Tuesday,weekday,non-working,,
2022-03-22 20:58:00,Tuesday,weekday,non-working,,
2022-03-22 20:59:00,Tuesday,weekday,non-working,,
2022-03-22 21:00:00,Tuesday,weekday,non-working,,
2022-03-22 21:01:00,Tuesday,weekday,non-working,,
2022-03-22 21:02:00,Tuesday,weekday,non-working,,
2022-03-22 21:03:00,Tuesday,weekday,non-working,,
2022-03-22 21:04:00,Tuesday,weekday,non-working,,
2022-03-22 21:05:00,Tuesday,weekday,non-working,,
2022-03-22 21:06:00,Tuesday,weekday,non-working,,
2022-03-22 21:07:00,Tuesday,weekday,non-working,,
2022-03-22 21:08:00,Tuesday,weekday,non-working,,
2022-03-22 21:09:00,Tuesday,weekday,non-working,,
2022-03-22 21:10:00,Tuesday,weekday,non-working,,
2022-03-22 21:11:00,Tuesday,weekday,non-working,,
2022-03-22 21:12:00,Tuesday,weekday,non-working,,
2022-03-22 21:13:00,Tuesday,weekday,non-working,,
2022-03-22 21:14:00,Tuesday,weekday,non-working,,
2022-03-22 21:15:00,Tuesday,weekday,non-working,,
2022-03-22 21:16:00,Tuesday,weekday,non-working,,
2022-03-22 21:17:00,Tuesday,weekday,non-working,,
2022-03-22 21:18:00,Tuesday,weekday,non-working,,
2022-03-22 21:19:00,Tuesday,weekday,non-working,,
2022-03-22 21:20:00,Tuesday,weekday,non-working,,
2022-03-22 21:21:00,Tuesday,weekday,non-working,,
2022-03-22 21:22:00,Tuesday,weekday,non-working,,
2022-03-22 21:23:00,Tuesday,weekday,non-working,,
2022-03-22 21:24:00,Tuesday,weekday,non-working,,
2022-03-22 21:25:00,Tuesday,weekday,non-working,,
2022-03-22 21:26:00,Tuesday,weekday,non-working,,
2022-03-22 21:27:00,Tuesday,weekday,non-working,,
2022-03-22 21:28:00,Tuesday,weekday,non-working,,
2022-03-22 21:29:00,Tuesday,weekday,non-working,,
2022-03-22 21:30:00,Tuesday,weekday,non-working,,
2022-03-22 21:31:00,Tuesday,weekday,non-working,,
2022-03-22 21:32:00,Tuesday,weekday,non-working,,
2022-03-22 21:33:00,Tuesday,weekday,non-working,,
2022-03-22 21:34:00,Tuesday,weekday,non-working,,
2022-03-22 21:35:00,Tuesday,weekday,non-working,,
2022-03-22 21:36:00,Tuesday,weekday,non-working,,
2022-03-22 21:37:00,Tuesday,weekday,non-working,,
2022-03-22 21:38:00,Tuesday,weekday,non-working,,
2022-03-22 21:39:00,Tuesday,weekday,non-working,,
2022-03-22 21:40:00,Tuesday,weekday,non-working,,
2022-03-22 21:41:00,Tuesday,weekday,non-working,,
2022-03-22 21:42:00,Tuesday,weekday,non-working,,
2022-03-22 21:43:00,Tuesday,weekday,non-working,,
2022-03-22 21:44:00,Tuesday,weekday,non-working,,
2022-03-22 21:45:00,Tuesday,weekday,non-working,,
2022-03-22 21:46:00,Tuesday,weekday,non-working,,
2022-03-22 21:47:00,Tuesday,weekday,non-working,,
2022-03-22 21:48:00,Tuesday,weekday,non-working,,
2022-03-22 21:49:00,Tuesday,weekday,non-working,,
2022-03-22 21:50:00,Tuesday,weekday,non-working,,
2022-03-22 21:51:00,Tuesday,weekday,non-working,,
2022-03-22 21:52:00,Tuesday,weekday,non-working,,
2022-03-22 21:53:00,Tuesday,weekday,non-working,,
2022-03-22 21:54:00,Tuesday,weekday,non-working,,
2022-03-22 21:55:00,Tuesday,weekday,non-working,,
2022-03-22 21:56:00,Tuesday,weekday,non-working,,
2022-03-22 21:57:00,Tuesday,weekday,non-working,,
2022-03-22 21:58:00,Tuesday,weekday,non-working,,
2022-03-22 21:59:00,Tuesday,weekday,non-working,,
2022-03-22 22:00:00,Tuesday,weekday,non-working,,
2022-03-22 22:01:00,Tuesday,weekday,non-working,,
2022-03-22 22:02:00,Tuesday,weekday,non-working,,
2022-03-22 22:03:00,Tuesday,weekday,non-working,,
2022-03-22 22:04:00,Tuesday,weekday,non-working,,
2022-03-22 22:05:00,Tuesday,weekday,non-working,,
2022-03-22 22:06:00,Tuesday,weekday,non-working,,
2022-03-22 22:07:00,Tuesday,weekday,non-working,,
2022-03-22 22:08:00,Tuesday,weekday,non-working,,
2022-03-22 22:09:00,Tuesday,weekday,non-working,,
2022-03-22 22:10:00,Tuesday,weekday,non-working,,
2022-03-22 22:11:00,Tuesday,weekday,non-working,,
2022-03-22 22:12:00,Tuesday,weekday,non-working,,
2022-03-22 22:13:00,Tuesday,weekday,non-working,,
2022-03-22 22:14:00,Tuesday,weekday,non-working,,
2022-03-22 22:15:00,Tuesday,weekday,non-working,,
2022-03-22 22:16:00,Tuesday,weekday,non-working,,
2022-03-22 22:17:00,Tuesday,weekday,non-working,,
2022-03-22 22:18:00,Tuesday,weekday,non-working,,
2022-03-22 22:19:00,Tuesday,weekday,non-working,,
2022-03-22 22:20:00,Tuesday,weekday,non-working,,
2022-03-22 22:21:00,Tuesday,weekday,non-working,,
2022-03-22 22:22:00,Tuesday,weekday,non-working,,
2022-03-22 22:23:00,Tuesday,weekday,non-working,,
2022-03-22 22:24:00,Tuesday,weekday,non-working,,
2022-03-22 22:25:00,Tuesday,weekday,non-working,,
2022-03-22 22:26:00,Tuesday,weekday,non-working,,
2022-03-22 22:27:00,Tuesday,weekday,non-working,,
2022-03-22 22:28:00,Tuesday,weekday,non-working,,
2022-03-22 22:29:00,Tuesday,weekday,non-working,,
2022-03-22 22:30:00,Tuesday,weekday,non-working,,
2022-03-22 22:31:00,Tuesday,weekday,non-working,,
2022-03-22 22:32:00,Tuesday,weekday,non-working,,
2022-03-22 22:33:00,Tuesday,weekday,non-working,,
2022-03-22 22:34:00,Tuesday,weekday,non-working,,
2022-03-22 22:35:00,Tuesday,weekday,non-working,,
2022-03-22 22:36:00,Tuesday,weekday,non-working,,
2022-03-22 22:37:00,Tuesday,weekday,non-working,,
2022-03-22 22:38:00,Tuesday,weekday,non-working,,
2022-03-22 22:39:00,Tuesday,weekday,non-working,,
2022-03-22 22:40:00,Tuesday,weekday,non-working,,
2022-03-22 22:41:00,Tuesday,weekday,non-working,,
2022-03-22 22:42:00,Tuesday,weekday,non-working,,
2022-03-22 22:43:00,Tuesday,weekday,non-working,,
2022-03-22 22:44:00,Tuesday,weekday,non-working,,
2022-03-22 22:45:00,Tuesday,weekday,non-working,,
2022-03-22 22:46:00,Tuesday,weekday,non-working,,
2022-03-22 22:47:00,Tuesday,weekday,non-working,,
2022-03-22 22:48:00,Tuesday,weekday,non-working,,
2022-03-22 22:49:00,Tuesday,weekday,non-working,,
2022-03-22 22:50:00,Tuesday,weekday,non-working,,
2022-03-22 22:51:00,Tuesday,weekday,non-working,,
2022-03-22 22:52:00,Tuesday,weekday,non-working,,
2022-03-22 22:53:00,Tuesday,weekday,non-working,,
2022-03-22 22:54:00,Tuesday,weekday,non-working,,
2022-03-22 22:55:00,Tuesday,weekday,non-working,,
2022-03-22 22:56:00,Tuesday,weekday,non-working,,
2022-03-22 22:57:00,Tuesday,weekday,non-working,,
2022-03-22 22:58:00,Tuesday,weekday,non-working,,
2022-03-22 22:59:00,Tuesday,weekday,non-working,,
2022-03-22 23:00:00,Tuesday,weekday,non-working,,
2022-03-22 23:01:00,Tuesday,weekday,non-working,,
2022-03-22 23:02:00,Tuesday,weekday,non-working,,
2022-03-22 23:03:00,Tuesday,weekday,non-working,,
2022-03-22 23:04:00,Tuesday,weekday,non-working,,
2022-03-22 23:05:00,Tuesday,weekday,non-working,,
2022-03-22 23:06:00,Tuesday,weekday,non-working,,
2022-03-22 23:07:00,Tuesday,weekday,non-working,,
2022-03-22 23:08:00,Tuesday,weekday,non-working,,
2022-03-22 23:09:00,Tuesday,weekday,non-working,,
2022-03-22 23:10:00,Tuesday,weekday,non-working,,
2022-03-22 23:11:00,Tuesday,weekday,non-working,,
2022-03-22 23:12:00,Tuesday,weekday,non-working,,
2022-03-22 23:13:00,Tuesday,weekday,non-working,,
2022-03-22 23:14:00,Tuesday,weekday,non-working,,
2022-03-22 23:15:00,Tuesday,weekday,non-working,,
2022-03-22 23:16:00,Tuesday,weekday,non-working,,
2022-03-22 23:17:00,Tuesday,weekday,non-working,,
2022-03-22 23:18:00,Tuesday,weekday,non-working,,
2022-03-22 23:19:00,Tuesday,weekday,non-working,,
2022-03-22 23:20:00,Tuesday,weekday,non-working,,
2022-03-22 23:21:00,Tuesday,weekday,non-working,,
2022-03-22 23:22:00,Tuesday,weekday,non-working,,
2022-03-22 23:23:00,Tuesday,weekday,non-working,,
2022-03-22 23:24:00,Tuesday,weekday,non-working,,
2022-03-22 23:25:00,Tuesday,weekday,non-working,,
2022-03-22 23:26:00,Tuesday,weekday,non-working,,
2022-03-22 23:27:00,Tuesday,weekday,non-working,,
2022-03-22 23:28:00,Tuesday,weekday,non-working,,
2022-03-22 23:29:00,Tuesday,weekday,non-working,,
2022-03-22 23:30:00,Tuesday,weekday,non-working,,
2022-03-22 23:31:00,Tuesday,weekday,non-working,,
2022-03-22 23:32:00,Tuesday,weekday,non-working,,
2022-03-22 23:33:00,Tuesday,weekday,non-working,,
2022-03-22 23:34:00,Tuesday,weekday,non-working,,
2022-03-22 23:35:00,Tuesday,weekday,non-working,,
2022-03-22 23:36:00,Tuesday,weekday,non-working,,
2022-03-22 23:37:00,Tuesday,weekday,non-working,,
2022-03-22 23:38:00,Tuesday,weekday,non-working,,
2022-03-22 23:39:00,Tuesday,weekday,non-working,,
2022-03-22 23:40:00,Tuesday,weekday,non-working,,
2022-03-22 23:41:00,Tuesday,weekday,non-working,,
2022-03-22 23:42:00,Tuesday,weekday,non-working,,
2022-03-22 23:43:00,Tuesday,weekday,non-working,,
2022-03-22 23:44:00,Tuesday,weekday,non-working,,
2022-03-22 23:45:00,Tuesday,weekday,non-working,,
2022-03-22 23:46:00,Tuesday,weekday,non-working,,
2022-03-22 23:47:00,Tuesday,weekday,non-working,,
2022-03-22 23:48:00,Tuesday,weekday,non-working,,
2022-03-22 23:49:00,Tuesday,weekday,non-working,,
2022-03-22 23:50:00,Tuesday,weekday,non-working,,
2022-03-22 23:51:00,Tuesday,weekday,non-working,,
2022-03-22 23:52:00,Tuesday,weekday,non-working,,
2022-03-22 23:53:00,Tuesday,weekday,non-working,,
2022-03-22 23:54:00,Tuesday,weekday,non-working,,
2022-03-22 23:55:00,Tuesday,weekday,non-working,,
2022-03-22 23:56:00,Tuesday,weekday,non-working,,
2022-03-22 23:57:00,Tuesday,weekday,non-working,,
2022-03-22 23:58:00,Tuesday,weekday,non-working,,
2022-03-22 23:59:00,Tuesday,weekday,non-working,,
2022-03-23 0:00:00,Wednesday,weekday,non-working,,
2022-03-23 0:01:00,Wednesday,weekday,non-working,,
2022-03-23 0:02:00,Wednesday,weekday,non-working,,
2022-03-23 0:03:00,Wednesday,weekday,non-working,,
2022-03-23 0:04:00,Wednesday,weekday,non-working,,
2022-03-23 0:05:00,Wednesday,weekday,non-working,,
2022-03-23 0:06:00,Wednesday,weekday,non-working,,
2022-03-23 0:07:00,Wednesday,weekday,non-working,,
2022-03-23 0:08:00,Wednesday,weekday,non-working,,
2022-03-23 0:09:00,Wednesday,weekday,non-working,,
2022-03-23 0:10:00,Wednesday,weekday,non-working,,
2022-03-23 0:11:00,Wednesday,weekday,non-working,,
2022-03-23 0:12:00,Wednesday,weekday,non-working,,
2022-03-23 0:13:00,Wednesday,weekday,non-working,,
2022-03-23 0:14:00,Wednesday,weekday,non-working,,
2022-03-23 0:15:00,Wednesday,weekday,non-working,,
2022-03-23 0:16:00,Wednesday,weekday,non-working,,
2022-03-23 0:17:00,Wednesday,weekday,non-working,,
2022-03-23 0:18:00,Wednesday,weekday,non-working,,
2022-03-23 0:19:00,Wednesday,weekday,non-working,,
2022-03-23 0:20:00,Wednesday,weekday,non-working,,
2022-03-23 0:21:00,Wednesday,weekday,non-working,,
2022-03-23 0:22:00,Wednesday,weekday,non-working,,
2022-03-23 0:23:00,Wednesday,weekday,non-working,,
2022-03-23 0:24:00,Wednesday,weekday,non-working,,
2022-03-23 0:25:00,Wednesday,weekday,non-working,,
2022-03-23 0:26:00,Wednesday,weekday,non-working,,
2022-03-23 0:27:00,Wednesday,weekday,non-working,,
2022-03-23 0:28:00,Wednesday,weekday,non-working,,
2022-03-23 0:29:00,Wednesday,weekday,non-working,,
2022-03-23 0:30:00,Wednesday,weekday,non-working,,
2022-03-23 0:31:00,Wednesday,weekday,non-working,,
2022-03-23 0:32:00,Wednesday,weekday,non-working,,
2022-03-23 0:33:00,Wednesday,weekday,non-working,,
2022-03-23 0:34:00,Wednesday,weekday,non-working,,
2022-03-23 0:35:00,Wednesday,weekday,non-working,,
2022-03-23 0:36:00,Wednesday,weekday,non-working,,
2022-03-23 0:37:00,Wednesday,weekday,non-working,,
2022-03-23 0:38:00,Wednesday,weekday,non-working,,
2022-03-23 0:39:00,Wednesday,weekday,non-working,,
2022-03-23 0:40:00,Wednesday,weekday,non-working,,
2022-03-23 0:41:00,Wednesday,weekday,non-working,,
2022-03-23 0:42:00,Wednesday,weekday,non-working,,
2022-03-23 0:43:00,Wednesday,weekday,non-working,,
2022-03-23 0:44:00,Wednesday,weekday,non-working,,
2022-03-23 0:45:00,Wednesday,weekday,non-working,,
2022-03-23 0:46:00,Wednesday,weekday,non-working,,
2022-03-23 0:47:00,Wednesday,weekday,non-working,,
2022-03-23 0:48:00,Wednesday,weekday,non-working,,
2022-03-23 0:49:00,Wednesday,weekday,non-working,,
2022-03-23 0:50:00,Wednesday,weekday,non-working,,
2022-03-23 0:51:00,Wednesday,weekday,non-working,,
2022-03-23 0:52:00,Wednesday,weekday,non-working,,
2022-03-23 0:53:00,Wednesday,weekday,non-working,,
2022-03-23 0:54:00,Wednesday,weekday,non-working,,
2022-03-23 0:55:00,Wednesday,weekday,non-working,,
2022-03-23 0:56:00,Wednesday,weekday,non-working,,
2022-03-23 0:57:00,Wednesday,weekday,non-working,,
2022-03-23 0:58:00,Wednesday,weekday,non-working,,
2022-03-23 0:59:00,Wednesday,weekday,non-working,,
2022-03-23 1:00:00,Wednesday,weekday,non-working,,
2022-03-23 1:01:00,Wednesday,weekday,non-working,,
2022-03-23 1:02:00,Wednesday,weekday,non-working,,
2022-03-23 1:03:00,Wednesday,weekday,non-working,,
2022-03-23 1:04:00,Wednesday,weekday,non-working,,
2022-03-23 1:05:00,Wednesday,weekday,non-working,,
2022-03-23 1:06:00,Wednesday,weekday,non-working,,
2022-03-23 1:07:00,Wednesday,weekday,non-working,,
2022-03-23 1:08:00,Wednesday,weekday,non-working,,
2022-03-23 1:09:00,Wednesday,weekday,non-working,,
2022-03-23 1:10:00,Wednesday,weekday,non-working,,
2022-03-23 1:11:00,Wednesday,weekday,non-working,,
2022-03-23 1:12:00,Wednesday,weekday,non-working,,
2022-03-23 1:13:00,Wednesday,weekday,non-working,,
2022-03-23 1:14:00,Wednesday,weekday,non-working,,
2022-03-23 1:15:00,Wednesday,weekday,non-working,,
2022-03-23 1:16:00,Wednesday,weekday,non-working,,
2022-03-23 1:17:00,Wednesday,weekday,non-working,,
2022-03-23 1:18:00,Wednesday,weekday,non-working,,
2022-03-23 1:19:00,Wednesday,weekday,non-working,,
2022-03-23 1:20:00,Wednesday,weekday,non-working,,
2022-03-23 1:21:00,Wednesday,weekday,non-working,,
2022-03-23 1:22:00,Wednesday,weekday,non-working,,
2022-03-23 1:23:00,Wednesday,weekday,non-working,,
2022-03-23 1:24:00,Wednesday,weekday,non-working,,
2022-03-23 1:25:00,Wednesday,weekday,non-working,,
2022-03-23 1:26:00,Wednesday,weekday,non-working,,
2022-03-23 1:27:00,Wednesday,weekday,non-working,,
2022-03-23 1:28:00,Wednesday,weekday,non-working,,
2022-03-23 1:29:00,Wednesday,weekday,non-working,,
2022-03-23 1:30:00,Wednesday,weekday,non-working,,
2022-03-23 1:31:00,Wednesday,weekday,non-working,,
2022-03-23 1:32:00,Wednesday,weekday,non-working,,
2022-03-23 1:33:00,Wednesday,weekday,non-working,,
2022-03-23 1:34:00,Wednesday,weekday,non-working,,
2022-03-23 1:35:00,Wednesday,weekday,non-working,,
2022-03-23 1:36:00,Wednesday,weekday,non-working,,
2022-03-23 1:37:00,Wednesday,weekday,non-working,,
2022-03-23 1:38:00,Wednesday,weekday,non-working,,
2022-03-23 1:39:00,Wednesday,weekday,non-working,,
2022-03-23 1:40:00,Wednesday,weekday,non-working,,
2022-03-23 1:41:00,Wednesday,weekday,non-working,,
2022-03-23 1:42:00,Wednesday,weekday,non-working,,
2022-03-23 1:43:00,Wednesday,weekday,non-working,,
2022-03-23 1:44:00,Wednesday,weekday,non-working,,
2022-03-23 1:45:00,Wednesday,weekday,non-working,,
2022-03-23 1:46:00,Wednesday,weekday,non-working,,
2022-03-23 1:47:00,Wednesday,weekday,non-working,,
2022-03-23 1:48:00,Wednesday,weekday,non-working,,
2022-03-23 1:49:00,Wednesday,weekday,non-working,,
