"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-06-16 16:17:00,"Thursday","weekday","working",1,"",602,1029,22,44,2,3,40.2126666666667,23.2666666666667,1022.94333333333,3,1.26666666666667,-3.78733333333333,-6.05666666666673,1,1,1,1,1,1,1,1,1,1,603.5,605,614.5,624,626,601,600,601.5,603,595,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,43,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:18:00,"Thursday","weekday","working",1,"",601,1029,22,44,2,3,40.2923333333333,23.2333333333333,1022.94,3,1.23333333333333,-3.70766666666667,-6.06000000000006,1,1,1,1,1,1,1,1,1,1,602,603.5,605,614.5,627.5,600,601.5,603,603,596.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,43.5,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:19:00,"Thursday","weekday","working",1,"",600,1029,22,44,2,3,40.372,23.2,1022.93666666667,3,1.2,-3.628,-6.06333333333339,1,1,1,1,1,1,1,1,1,1,601,602,603.5,605,629,601.5,603,603,603,598,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:20:00,"Thursday","weekday","working",1,"",601.5,1029,22,44,2,3,40.4516666666667,23.1666666666667,1022.93333333333,3,1.16666666666667,-3.54833333333333,-6.06666666666672,1,1,1,1,1,1,1,1,1,1,600,601,602,603.5,628,603,603,603,601.5,593,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:21:00,"Thursday","weekday","working",1,"",603,1029,22,44,2,3,40.5313333333333,23.1333333333333,1022.93,3,1.13333333333333,-3.46866666666666,-6.07000000000005,1,1,1,1,1,1,1,1,1,1,601.5,600,601,602,627,603,603,601.5,600,588,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:22:00,"Thursday","weekday","working",1,"",603,1029,22,44,2,3,40.611,23.1,1022.92666666667,3,1.1,-3.389,-6.07333333333338,1,1,1,1,1,1,1,1,1,1,603,601.5,600,601,625.5,603,601.5,600,597.5,587.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:23:00,"Thursday","weekday","working",1,"",603,1029,22,44,2,3,40.6906666666667,23.0666666666667,1022.92333333333,3,1.06666666666667,-3.30933333333333,-6.07666666666671,1,1,1,1,1,1,1,1,1,1,603,603,601.5,600,624,601.5,600,597.5,595,587,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:24:00,"Thursday","weekday","working",1,"",601.5,1029,22,44,2,3,40.7703333333333,23.0333333333333,1022.92,3,1.03333333333333,-3.22966666666667,-6.08000000000004,1,1,1,1,1,1,1,1,1,1,603,603,603,601.5,614.5,600,597.5,595,596.5,586.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:25:00,"Thursday","weekday","working",1,"",600,1029,22,44,2,3,40.85,23,1022.91666666667,3,1,-3.15,-6.08333333333337,1,1,1,1,1,1,1,1,1,1,601.5,603,603,603,605,597.5,595,596.5,598,586,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:26:00,"Thursday","weekday","working",1,"",597.5,1029,22,44,2,3,40.7703333333333,23.0333333333333,1022.91333333333,3,1.03333333333333,-3.22966666666667,-6.0866666666667,1,1,1,1,1,1,1,1,1,1,600,601.5,603,603,603.5,595,596.5,598,593,584,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:27:00,"Thursday","weekday","working",1,"",595,1029,22,44,2,3,40.6906666666667,23.0666666666667,1022.91,3,1.06666666666667,-3.30933333333333,-6.09000000000003,1,1,1,1,1,1,1,1,1,1,597.5,600,601.5,603,602,596.5,598,593,588,582,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:28:00,"Thursday","weekday","working",1,"",596.5,1029,22,44,2,3,40.611,23.1,1022.90666666667,3,1.1,-3.389,-6.09333333333336,1,1,1,1,1,1,1,1,1,1,595,597.5,600,601.5,601,598,593,588,587.5,582,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:29:00,"Thursday","weekday","working",1,"",598,1029,22,44,2,3,40.5313333333333,23.1333333333333,1022.90333333333,3,1.13333333333333,-3.46866666666666,-6.09666666666669,1,1,1,1,1,1,1,1,1,1,596.5,595,597.5,600,600,593,588,587.5,587,582,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:30:00,"Thursday","weekday","working",1,"",593,1029,22,44,2,3,40.4516666666667,23.1666666666667,1022.9,3,1.16666666666667,-3.54833333333333,-6.10000000000002,1,1,1,1,1,1,1,1,1,1,598,596.5,595,597.5,601.5,588,587.5,587,586.5,582,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:31:00,"Thursday","weekday","working",1,"",588,1029,22,44,2,3,40.372,23.2,1022.89666666667,3,1.2,-3.628,-6.10333333333335,1,1,1,1,1,1,1,1,1,1,593,598,596.5,595,603,587.5,587,586.5,586,582,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:32:00,"Thursday","weekday","working",1,"",587.5,1029,22,44,2,3,40.2923333333333,23.2333333333333,1022.89333333333,3,1.23333333333333,-3.70766666666667,-6.10666666666668,1,1,1,1,1,1,1,1,1,1,588,593,598,596.5,603,587,586.5,586,584,581.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:33:00,"Thursday","weekday","working",1,"",587,1029,22,44,2,3,40.2126666666667,23.2666666666667,1022.89,3,1.26666666666667,-3.78733333333333,-6.11000000000001,1,1,1,1,1,1,1,1,1,1,587.5,588,593,598,603,586.5,586,584,582,581,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:34:00,"Thursday","weekday","working",1,"",586.5,1029,22,44,2,3,40.133,23.3,1022.88666666667,3,1.3,-3.867,-6.11333333333334,1,1,1,1,1,1,1,1,1,1,587,587.5,588,593,601.5,586,584,582,582,580,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,44.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:35:00,"Thursday","weekday","working",1,"",586,1029,22,44,2,3,40.0533333333333,23.3333333333333,1022.88333333333,3,1.33333333333333,-3.94666666666667,-6.11666666666667,1,1,1,1,1,1,1,1,1,1,586.5,587,587.5,588,600,584,582,582,582,579,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:36:00,"Thursday","weekday","working",1,"",584,1029,22,44,2,3,39.9736666666667,23.3666666666667,1022.88,3,1.36666666666667,-4.02633333333333,-6.12,1,1,1,1,1,1,1,1,1,1,586,586.5,587,587.5,597.5,582,582,582,582,577,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:37:00,"Thursday","weekday","working",1,"",582,1029,22,44,2,3,39.894,23.4,1022.87666666667,3,1.4,-4.106,-6.12333333333333,1,1,1,1,1,1,1,1,1,1,584,586,586.5,587,595,582,582,582,582,575,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:38:00,"Thursday","weekday","working",1,"",582,1029,22,44,2,3,39.8143333333333,23.4333333333333,1022.87333333333,3,1.43333333333333,-4.18566666666666,-6.12666666666667,1,1,1,1,1,1,1,1,1,1,582,584,586,586.5,596.5,582,582,582,581.5,574,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:39:00,"Thursday","weekday","working",1,"",582,1029,22,44,2,3,39.7346666666667,23.4666666666667,1022.87,3,1.46666666666667,-4.26533333333333,-6.13,1,1,1,1,1,1,1,1,1,1,582,582,584,586,598,582,582,581.5,581,573,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,22,44,44,44,44,44,44,44,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:40:00,"Thursday","weekday","working",1,"",582,1029,22,44,2,3,39.655,23.5,1022.86666666667,3,1.5,-4.345,-6.13333333333333,1,1,1,1,1,1,1,1,1,1,582,582,582,584,593,582,581.5,581,580,572,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,21.5,44,44,44,44,44,44,44,44,44.5,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:41:00,"Thursday","weekday","working",1,"",582,1029,22,44,2,3,39.5753333333333,23.5333333333333,1022.86333333333,3,1.53333333333333,-4.42466666666667,-6.13666666666666,1,1,1,1,1,1,1,1,1,1,582,582,582,582,588,581.5,581,580,579,571,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,21,44,44,44,44,44,44,44,44.5,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:42:00,"Thursday","weekday","working",1,"",581.5,1029,22,44,2,3,39.4956666666667,23.5666666666667,1022.86,3,1.56666666666667,-4.50433333333334,-6.13999999999999,1,1,1,1,1,1,1,1,1,1,582,582,582,582,587.5,581,580,579,577,570,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,21,44,44,44,44,44,44,44.5,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:43:00,"Thursday","weekday","working",1,"",581,1029,22,44,2,3,39.416,23.6,1022.85666666667,3,1.6,-4.584,-6.14333333333332,1,1,1,1,1,1,1,1,1,1,581.5,582,582,582,587,580,579,577,575,569,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,21,44,44,44,44,44,44.5,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:44:00,"Thursday","weekday","working",1,"",580,1029,22,44.5,2,3,39.3363333333333,23.6333333333333,1022.85333333333,3,1.63333333333333,-5.16366666666666,-6.14666666666665,1,1,1,1,1,1,1,1,1,1,581,581.5,582,582,586.5,579,577,575,574,569,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,21,44,44,44,44,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:45:00,"Thursday","weekday","working",1,"",579,1029,22,45,2,3,39.2566666666667,23.6666666666667,1022.85,3,1.66666666666667,-5.74333333333333,-6.15000000000009,1,1,1,1,1,1,1,1,1,1,580,581,581.5,582,586,577,575,574,573,569,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,22,21,44.5,44,44,44,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:46:00,"Thursday","weekday","working",1,"",577,1029,22,45,2,3,39.177,23.7,1022.84666666667,3,1.7,-5.823,-6.15333333333342,1,1,1,1,1,1,1,1,1,1,579,580,581,581.5,584,575,574,573,572,569,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,22,21.5,21,45,44.5,44,44,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:47:00,"Thursday","weekday","working",1,"",575,1029,22,45,2,3,39.0973333333333,23.7333333333333,1022.84333333333,3,1.73333333333333,-5.90266666666667,-6.15666666666675,1,1,1,1,1,1,1,1,1,1,577,579,580,581,582,574,573,572,571,569,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,22,21.5,21,21,45,45,44.5,44,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:48:00,"Thursday","weekday","working",1,"",574,1029,22,45,2,3,39.0176666666667,23.7666666666667,1022.84,3,1.76666666666667,-5.98233333333333,-6.16000000000008,1,1,1,1,1,1,1,1,1,1,575,577,579,580,582,573,572,571,570,568,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,22,21.5,21,21,21,45,45,45,44.5,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:49:00,"Thursday","weekday","working",1,"",573,1029,22,45,2,3,38.938,23.8,1022.83666666667,3,1.8,-6.062,-6.16333333333341,1,1,1,1,1,1,1,1,1,1,574,575,577,579,582,572,571,570,569,567,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,21.5,21,21,21,21,45,45,45,45,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:50:00,"Thursday","weekday","working",1,"",572,1029,21.5,45,2,3,38.8583333333333,23.8333333333333,1022.83333333333,3,2.33333333333333,-6.14166666666667,-6.16666666666674,1,1,1,1,1,1,1,1,1,1,573,574,575,577,582,571,570,569,569,566.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,22,21,21,21,21,21,45,45,45,45,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:51:00,"Thursday","weekday","working",1,"",571,1029,21,45,2,3,38.7786666666667,23.8666666666667,1022.83,3,2.86666666666667,-6.22133333333333,-6.17000000000007,1,1,1,1,1,1,1,1,1,1,572,573,574,575,582,570,569,569,569,566,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21.5,22,22,22,22,21,21,21,21,21,45,45,45,45,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:52:00,"Thursday","weekday","working",1,"",570,1029,21,45,2,3,38.699,23.9,1022.82666666667,3,2.9,-6.301,-6.1733333333334,1,1,1,1,1,1,1,1,1,1,571,572,573,574,581.5,569,569,569,569,568,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21.5,22,22,22,21,21,21,21,21,45,45,45,45,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:53:00,"Thursday","weekday","working",1,"",569,1029,21,45,2,3,38.6193333333333,23.9333333333333,1022.82333333333,3,2.93333333333333,-6.38066666666666,-6.17666666666673,1,1,1,1,1,1,1,1,1,1,570,571,572,573,581,569,569,569,569,570,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21.5,22,22,21,21,21,21,21,45,45,45,45,44,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:54:00,"Thursday","weekday","working",1,"",569,1029,21,45,2,3,38.5396666666667,23.9666666666667,1022.82,3,2.96666666666667,-6.46033333333333,-6.18000000000006,1,1,1,1,1,1,1,1,1,3,569,570,571,572,580,569,569,569,568,571,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21.5,22,21,21,21,21,21,45,45,45,45,44.5,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:55:00,"Thursday","weekday","working",1,"",569,1029,21,45,2,3,38.46,24,1022.81666666667,3,3,-6.54,-6.18333333333339,1,1,1,1,1,1,1,1,1,3,569,569,570,571,579,569,569,568,567,572,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:56:00,"Thursday","weekday","working",1,"",569,1029,21,45,2,3,38.46,24,1022.81333333333,3,3,-6.54,-6.18666666666672,1,1,1,1,1,1,1,1,1,3,569,569,569,570,577,569,568,567,566.5,571,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:57:00,"Thursday","weekday","working",1,"",569,1029,21,45,2,3,38.46,24,1022.81,3,3,-6.54,-6.19000000000005,1,1,1,1,1,1,1,1,1,2,569,569,569,569,575,568,567,566.5,566,570,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:58:00,"Thursday","weekday","working",1,"",568,1029,21,45,2,3,38.46,24,1022.80666666667,3,3,-6.54,-6.19333333333338,1,1,1,1,1,1,1,1,1,2,569,569,569,569,574,567,566.5,566,568,568.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 16:59:00,"Thursday","weekday","working",1,"",567,1029,21,45,2,3,38.46,24,1022.80333333333,3,3,-6.54,-6.19666666666672,1,1,1,1,1,1,1,1,1,2,568,569,569,569,573,566.5,566,568,570,567,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:00:00,"Thursday","weekday","working",1,"",566.5,1029,21,45,2,3,38.46,24,1022.8,3,3,-6.54,-6.20000000000005,1,1,1,1,1,1,1,1,3,2,567,568,569,569,572,566,568,570,571,563,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21.5,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:01:00,"Thursday","weekday","working",1,"",566,1029,21,45,2,3,38.46,24,1022.80333333333,3.01666666666667,3,-6.54,-6.19666666666672,1,1,1,1,1,1,1,3,3,3,566.5,567,568,569,571,568,570,571,572,559,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:02:00,"Thursday","weekday","working",1,"",568,1029,21,45,2,3,38.46,24,1022.80666666667,3.03333333333333,3,-6.54,-6.19333333333338,1,1,1,1,1,1,3,3,3,3,566,566.5,567,568,570,570,571,572,571,556.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:03:00,"Thursday","weekday","working",1,"",570,1029,21,45,2,3,38.46,24,1022.81,3.05,3,-6.54,-6.19000000000005,1,1,1,1,1,3,3,3,2,3,568,566,566.5,567,569,571,572,571,570,554,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:04:00,"Thursday","weekday","working",3,"",571,1029,21,45,2,3,38.46,24,1022.81333333333,3.06666666666667,3,-6.54,-6.18666666666672,1,1,1,1,1,3,3,2,2,3,570,568,566,566.5,569,572,571,570,568.5,552,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:05:00,"Thursday","weekday","working",3,"",572,1029,21,45,2,3,38.46,24,1022.81666666667,3.08333333333333,3,-6.54,-6.18333333333339,3,1,1,1,1,3,2,2,2,3,571,570,568,566,569,571,570,568.5,567,550,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:06:00,"Thursday","weekday","working",3,"",571,1029,21,45,2,3,38.46,24,1022.82,3.1,3,-6.54,-6.18000000000006,3,3,1,1,1,2,2,2,2,3,572,571,570,568,569,570,568.5,567,563,547.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:07:00,"Thursday","weekday","working",2,"",570,1029,21,45,2,3,38.46,24,1022.82333333333,3.11666666666667,3,-6.54,-6.17666666666673,3,3,3,1,1,2,2,2,3,3,571,572,571,570,569,568.5,567,563,559,545,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:08:00,"Thursday","weekday","working",2,"",568.5,1029,21,45,2,3,38.46,24,1022.82666666667,3.13333333333333,3,-6.54,-6.1733333333334,2,3,3,3,1,2,2,3,3,3,570,571,572,571,568,567,563,559,556.5,544,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:09:00,"Thursday","weekday","working",2,"",567,1029,21,45,2,3,38.46,24,1022.83,3.15,3,-6.54,-6.17000000000007,2,2,3,3,1,2,3,3,3,3,568.5,570,571,572,567,563,559,556.5,554,543,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:10:00,"Thursday","weekday","working",2,"",563,1029,21,45,2,3,38.46,24,1022.83333333333,3.16666666666667,3,-6.54,-6.16666666666674,2,2,2,3,1,3,3,3,3,3,567,568.5,570,571,566.5,559,556.5,554,552,538,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:11:00,"Thursday","weekday","working",3,"",559,1029,21,45,2,3,38.46,24,1022.83666666667,3.18333333333333,3,-6.54,-6.16333333333341,2,2,2,2,1,3,3,3,3,3,563,567,568.5,570,566,556.5,554,552,550,533,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
