BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20210601,   13,   90,   70,   70,  110,  243,     ,   56,   10,  314,    0,    0,10154,   81,    0,   30,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   14,   80,   70,   60,  100,  245,     ,   60,   10,  294,    0,    0,10150,   80,    0,   30,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   15,   90,   60,   60,  100,  245,     ,   61,   10,  262,    0,    0,10146,   81,    0,   30,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   16,   80,   60,   50,  110,  246,     ,   57,   10,  213,    0,    0,10142,   81,    0,   29,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   17,   80,   60,   60,   90,  243,     ,   63,   10,  155,    0,    0,10139,   81,    0,   31,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   18,   80,   50,   50,   90,  235,  230,   61,   10,   94,    0,    0,10139,   82,    0,   32,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   19,  100,   40,   30,   70,  217,     ,   63,   10,   40,    0,    0,10138,   83,    0,   36,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   20,  110,   30,   30,   50,  198,     ,   64,    0,    4,    0,    0,10140,   83,    0,   41,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   21,   70,   30,   30,   40,  173,     ,   78,    0,    0,    0,    0,10144,   83,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   22,   90,   20,   20,   30,  169,     ,   79,    0,    0,    0,    0,10146,   83,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   23,  100,   20,   20,   30,  165,     ,   75,    0,    0,    0,    0,10147,   83,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20210601,   24,  110,   20,   20,   40,  155,  105,   74,    0,    0,    0,    0,10147,   83,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    1,  120,   20,   20,   40,  153,     ,   66,    0,    0,    0,    0,10142,   83,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    2,  100,   30,   20,   50,  141,     ,   74,    0,    0,    0,    0,10143,   83,    0,   63,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    3,  110,   20,   30,   40,  139,     ,   68,    0,    0,    0,    0,10141,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    4,  130,   20,   10,   40,  137,     ,   65,    0,    2,    0,    0,10143,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    5,   90,   20,   10,   40,  156,     ,   81,    8,   31,    0,    0,10140,   81,    0,   61,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    6,  120,   10,   10,   20,  176,  101,   89,   10,   81,    0,    0,10142,   82,    0,   56,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    7,  100,   20,   20,   40,  202,     ,   93,   10,  138,    0,    0,10142,   82,    0,   49,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    8,  110,   30,   20,   40,  230,     ,   90,   10,  198,    0,    0,10141,   81,    0,   40,     ,    5,    0,    0,    0,    0,    0
  380,20210602,    9,  130,   30,   30,   60,  243,     ,   63,   10,  250,    0,    0,10141,   81,    0,   31,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   10,   90,   30,   30,   70,  253,     ,   57,   10,  290,    0,    0,10140,   81,    3,   28,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   11,   90,   30,   40,   80,  263,     ,   68,   10,  315,    0,    0,10138,   81,    8,   29,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   12,  990,   30,   10,   70,  272,  187,   62,   10,  312,    0,    0,10137,   81,    6,   26,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   13,   10,   30,   20,   60,  274,     ,   63,   10,  308,    0,    0,10137,   80,    3,   26,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   14,   60,   20,   20,   50,  276,     ,   74,   10,  279,    0,    0,10135,   82,    1,   27,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   15,   70,   20,   20,   50,  281,     ,  100,   10,  254,    0,    0,10132,   81,    0,   32,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   16,  990,   10,   10,   30,  282,     ,   83,   10,  202,    0,    0,10131,   82,    1,   28,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   17,   50,   30,   30,   50,  272,     ,   96,    9,  124,    0,    0,10130,   82,    8,   33,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   18,   80,   30,   30,   50,  254,  239,  102,    3,   44,    0,    0,10135,   83,    8,   38,   12,    7,    0,    0,    0,    0,    0
  380,20210602,   19,  210,   50,   60,  110,  196,     ,  150,    0,   13,    0,   -1,10152,   75,    8,   74,   81,    7,    0,    1,    0,    1,    0
  380,20210602,   20,  220,   50,   40,  110,  200,     ,  120,    0,    5,    6,    8,10147,   83,    8,   60,   51,    7,    0,    1,    0,    0,    0
  380,20210602,   21,  200,   30,   30,   60,  185,     ,  146,    0,    0,    0,   -1,10161,   75,    8,   77,   22,    7,    0,    1,    0,    0,    0
  380,20210602,   22,  200,   20,   10,   40,  184,     ,  144,    0,    0,    0,    0,10163,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   23,  180,   30,   30,   60,  190,     ,  145,    0,    0,    0,    0,10165,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  380,20210602,   24,  180,   30,   30,   60,  188,  163,  137,    0,    0,    0,    0,10166,   75,    8,   72,    2,    7,    0,    0,    0,    0,    0
  380,20210603,    1,  200,   30,   40,   50,  173,     ,  133,    0,    0,    0,    0,10169,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  380,20210603,    2,  190,   30,   30,   50,  180,     ,  129,    0,    0,    0,    0,10168,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  380,20210603,    3,  190,   30,   30,   50,  178,     ,  135,    0,    0,    0,    0,10170,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  380,20210603,    4,  190,   30,   30,   40,  179,     ,  140,    0,    1,    0,    0,10175,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  380,20210603,    5,  190,   40,   40,   60,  185,     ,  149,    0,   10,    0,   -1,10179,   75,    8,   79,   23,    7,    0,    1,    0,    0,    0
  380,20210603,    6,  200,   40,   40,   60,  191,  152,  159,    0,   36,    1,    1,10187,   63,    8,   81,   81,    7,    0,    1,    0,    0,    0
  380,20210603,    7,  200,   30,   40,   50,  185,     ,  164,    0,   31,    5,   10,10192,   70,    8,   87,   81,    7,    0,    1,    0,    0,    0
  380,20210603,    8,  210,   30,   30,   50,  181,     ,  170,    0,   30,   10,   12,10197,   59,    8,   93,   62,    7,    0,    1,    0,    0,    0
  380,20210603,    9,  160,   30,   30,   40,  184,     ,  174,    0,   25,    9,   28,10199,   60,    8,   94,   61,    7,    0,    1,    0,    0,    0
  380,20210603,   10,  210,   30,   40,   60,  220,     ,  187,    5,  203,    0,   -1,10198,   70,    3,   81,   23,    7,    0,    1,    0,    0,    0
  380,20210603,   11,  210,   40,   40,   70,  209,     ,  183,    3,  165,    2,    2,10200,   69,    8,   85,   91,    7,    0,    1,    0,    1,    0
  380,20210603,   12,  200,   30,   10,   60,  218,  180,  180,    1,  146,    0,   -1,10198,   75,    8,   79,   26,    7,    0,    1,    0,    1,    0
  380,20210603,   13,   30,   10,   10,   30,  221,     ,  190,    2,  141,    0,   -1,10193,   64,    8,   82,   23,    7,    0,    1,    0,    0,    0
  380,20210603,   14,  230,   20,   30,   50,  247,     ,  175,    6,  214,    0,    0,10190,   71,    8,   64,     ,    5,    0,    0,    0,    0,    0
  380,20210603,   15,  280,   30,   30,   60,  248,     ,  172,    6,  200,    0,    0,10190,   73,    8,   62,    2,    7,    0,    0,    0,    0,    0
  380,20210603,   16,  270,   30,   20,   60,  239,     ,  168,    8,  165,    0,    0,10190,   76,    8,   64,     ,    5,    0,    0,    0,    0,    0
  380,20210603,   17,  270,   20,   20,   40,  249,     ,  155,    9,  122,    0,    0,10189,   76,    8,   55,     ,    5,    0,    0,    0,    0,    0
  380,20210603,   18,  230,   20,   20,   40,  241,  223,  162,    7,   70,    0,    0,10190,   80,    7,   61,   26,    7,    0,    0,    0,    1,    0
  380,20210603,   19,  250,   20,   20,   30,  227,     ,  166,   10,   29,    0,    0,10195,   75,    8,   68,   26,    7,    0,    0,    0,    1,    0
  380,20210603,   20,   10,   20,   10,   40,  210,     ,  175,    0,    4,    0,    0,10198,   64,    8,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210603,   21,  180,   20,   30,   40,  205,     ,  171,    0,    0,    0,    0,10205,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  380,20210603,   22,  180,   20,   20,   40,  196,     ,  171,    0,    0,    0,   -1,10205,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  380,20210603,   23,  190,   10,   10,   30,  187,     ,  170,    0,    0,    0,    0,10206,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210603,   24,  260,   10,   20,   20,  183,  170,  168,    0,    0,    0,    0,10206,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  380,20210604,    1,  230,   10,   10,   30,  177,     ,  167,    0,    0,    0,    0,10204,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210604,    2,  990,    0,   10,   10,  170,     ,  162,    0,    0,    0,    0,10203,   61,    7,   95,     ,    5,    0,    0,    0,    0,    0
  380,20210604,    3,    0,   10,    0,   20,  166,     ,  163,    0,    0,    0,    0,10205,   58,    6,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210604,    4,  160,   10,   10,   10,  161,     ,  157,    0,    1,    0,    0,10207,   50,    1,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210604,    5,   50,   10,   10,   10,  172,     ,  165,    2,   24,    0,    0,10209,   58,    1,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210604,    6,  340,   10,   20,   20,  188,  124,  152,    7,   72,    0,    0,10210,   62,    0,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210604,    7,   30,   20,   10,   30,  200,     ,  148,   10,  123,    0,    0,10212,   63,    8,   72,     ,    5,    0,    0,    0,    0,    0
  380,20210604,    8,   70,   20,   20,   30,  214,     ,  164,   10,  165,    0,    0,10214,   60,    1,   73,     ,    5,    0,    0,    0,    0,    0
  380,20210604,    9,   70,   20,   30,   50,  223,     ,  170,    9,  245,    0,    0,10213,   59,    8,   71,    4,    7,    0,    0,    0,    0,    0
  380,20210604,   10,   70,   30,   30,   60,  237,     ,  169,    9,  265,    0,    0,10208,   60,    0,   65,     ,    5,    0,    0,    0,    0,    0
  380,20210604,   11,   70,   40,   50,   80,  251,     ,  171,    8,  281,    0,    0,10203,   62,    3,   61,     ,    5,    0,    0,    0,    0,    0
  380,20210604,   12,   70,   40,   40,   70,  251,  192,  172,    7,  268,    0,    0,10198,   63,    3,   61,     ,    5,    0,    0,    0,    0,    0
  380,20210604,   13,   70,   50,   50,   80,  253,     ,  164,    8,  286,    0,    0,10193,   70,    7,   57,     ,    5,    0,    0,    0,    0,    0
  380,20210604,   14,  100,   40,   40,   70,  241,     ,  174,    1,   57,    0,   -1,10190,   66,    8,   66,   51,    7,    0,    1,    0,    0,    0
  380,20210604,   15,  110,   30,   30,   60,  241,     ,  177,    0,   78,    0,   -1,10186,   63,    8,   67,   23,    7,    0,    1,    0,    0,    0
  380,20210604,   16,  210,   20,   20,  100,  232,     ,  179,    0,   51,    0,    0,10191,   62,    8,   72,     ,    5,    0,    0,    0,    0,    0
  380,20210604,   17,  120,   20,   10,   50,  219,     ,  180,    0,   17,    5,    3,10190,   67,    8,   78,   81,    7,    0,    1,    0,    0,    0
  380,20210604,   18,  220,   20,   30,   50,  197,  196,  178,    0,    9,   10,   13,10196,   58,    8,   89,   61,    7,    0,    1,    0,    1,    0
  380,20210604,   19,   60,   20,   20,   40,  184,     ,  174,    0,    5,    0,   -1,10192,   62,    8,   93,   26,    7,    0,    1,    0,    1,    0
  380,20210604,   20,   60,   30,   40,   50,  179,     ,  167,    0,    1,    0,    0,10194,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  380,20210604,   21,  170,   20,   30,   50,  176,     ,  166,    0,    0,    0,    0,10193,   60,    8,   93,    2,    7,    0,    0,    0,    0,    0
  380,20210604,   22,  210,   20,   30,   50,  170,     ,  161,    0,    0,    0,    0,10197,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210604,   23,  220,   40,   30,   60,  162,     ,  154,    0,    0,    0,    0,10194,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210604,   24,  240,   20,   20,   40,  163,  157,  156,    0,    0,    0,    0,10196,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    1,  270,   20,   20,   40,  164,     ,  158,    0,    0,    0,    0,10196,   36,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    2,  230,   20,   20,   30,  165,     ,  160,    0,    0,    0,    0,10196,   32,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    3,  200,   20,   20,   30,  165,     ,  159,    0,    0,    0,    0,10194,   27,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    4,  220,   20,   20,   30,  165,     ,  161,    0,    1,    0,    0,10193,   21,    8,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    5,  240,   20,   20,   30,  168,     ,  163,    0,    5,    0,    0,10193,   21,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    6,  250,   20,   30,   50,  165,  154,  157,    0,   11,    0,    0,10198,   26,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    7,  270,   30,   30,   50,  165,     ,  156,    0,   22,    0,    0,10205,   19,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    8,  270,   30,   30,   60,  161,     ,  151,    0,   27,    0,    0,10208,   20,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210605,    9,  260,   30,   30,   60,  159,     ,  151,    0,   44,    0,    0,10210,   11,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   10,  230,   30,   30,   60,  160,     ,  145,    0,   57,    0,    0,10212,   29,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   11,  260,   30,   30,   50,  152,     ,  143,    0,   36,    0,    0,10217,   17,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   12,  250,   30,   40,   60,  148,  152,  142,    0,   24,    0,   -1,10219,   12,    8,   96,   51,    7,    1,    1,    0,    0,    0
  380,20210605,   13,  250,   40,   30,   60,  150,     ,  145,    0,   31,    0,   -1,10219,   11,    8,   97,   23,    7,    1,    1,    0,    0,    0
  380,20210605,   14,  260,   30,   40,   60,  147,     ,  144,    0,   22,    0,    0,10220,    6,    9,   98,   34,    7,    1,    0,    0,    0,    0
  380,20210605,   15,  250,   30,   30,   60,  147,     ,  140,    0,   14,    0,    0,10222,   15,    8,   95,   20,    7,    1,    0,    0,    0,    0
  380,20210605,   16,  240,   30,   30,   50,  153,     ,  142,    0,   16,    0,    0,10221,   27,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   17,  240,   30,   20,   40,  154,     ,  139,    0,   11,    0,    0,10225,   38,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   18,  240,   20,   20,   30,  158,  148,  142,    0,   19,    0,    0,10225,   50,    8,   89,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   19,  270,   20,   20,   40,  157,     ,  133,    0,   12,    0,    0,10229,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  380,20210605,   20,  290,   30,   30,   50,  153,     ,  126,    0,    1,    0,    0,10235,   62,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210605,   21,  260,   30,   20,   60,  148,     ,  130,    0,    0,    0,    0,10240,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   22,  280,   30,   30,   50,  144,     ,  126,    0,    0,    0,    0,10241,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   23,  290,   30,   30,   60,  142,     ,  122,    0,    0,    0,    0,10242,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210605,   24,  280,   30,   30,   50,  138,  137,  120,    0,    0,    0,    0,10241,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210606,    1,  290,   30,   20,   50,  136,     ,  116,    0,    0,    0,    0,10242,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210606,    2,  290,   30,   30,   40,  133,     ,  115,    0,    0,    0,    0,10240,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210606,    3,  300,   30,   30,   40,  133,     ,  114,    0,    0,    0,    0,10239,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  380,20210606,    4,  270,   20,   20,   30,  132,     ,  115,    0,    1,    0,    0,10238,   56,    8,   89,   10,    7,    0,    0,    0,    0,    0
  380,20210606,    5,  270,   20,   20,   30,  131,     ,  121,    0,    3,    0,    0,10240,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210606,    6,  280,   20,   30,   40,  128,  130,  125,    0,    6,    2,    1,10241,    9,    8,   98,   81,    7,    1,    1,    0,    0,    0
  380,20210606,    7,  300,   30,   30,   40,  130,     ,  115,    0,   20,    0,   -1,10241,   38,    8,   90,   23,    7,    1,    1,    0,    0,    0
  380,20210606,    8,  330,   20,   30,   40,  133,     ,  112,    0,   32,    0,    0,10244,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210606,    9,  310,   20,   20,   40,  140,     ,  118,    0,   68,    0,    0,10245,   58,    8,   86,   10,    7,    0,    0,    0,    0,    0
  380,20210606,   10,  320,   20,   20,   40,  147,     ,  115,    0,   85,    0,    0,10245,   63,    8,   81,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   11,  320,   20,   20,   30,  155,     ,  122,    0,  104,    0,    0,10246,   65,    8,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   12,  340,   20,   10,   40,  166,  130,  127,    0,  102,    0,    0,10245,   70,    8,   77,    2,    7,    0,    0,    0,    0,    0
  380,20210606,   13,  990,   10,   10,   30,  178,     ,  130,    0,  122,    0,    0,10243,   74,    8,   73,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   14,  990,   10,   10,   30,  184,     ,  130,    2,  169,    0,    0,10240,   73,    8,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   15,  290,   10,   10,   30,  189,     ,  135,    1,  131,    0,    0,10237,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   16,   20,   20,   20,   40,  192,     ,  131,    2,   92,    0,    0,10234,   75,    8,   67,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   17,  350,   30,   30,   50,  194,     ,  131,    5,   87,    0,    0,10231,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   18,   70,   30,   20,   50,  187,  180,  138,    2,   50,    0,    0,10230,   74,    8,   73,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   19,   80,   20,   20,   50,  181,     ,  134,   10,   45,    0,    0,10233,   74,    1,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   20,    0,   10,    0,   30,  172,     ,  134,    2,    5,    0,    0,10235,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   21,  330,   10,   10,   30,  166,     ,  137,    0,    0,    0,    0,10237,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   22,  350,   20,   30,   50,  157,     ,  110,    0,    0,    0,    0,10236,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   23,  350,   30,   20,   40,  150,     ,  104,    0,    0,    0,    0,10237,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  380,20210606,   24,   40,   30,   40,   40,  156,  142,  118,    0,    0,    0,    0,10235,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    1,   50,   40,   40,   50,  154,     ,  128,    0,    0,    0,    0,10234,   70,    6,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    2,   30,   30,   20,   50,  150,     ,  131,    0,    0,    0,    0,10235,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    3,  350,   20,   20,   30,  131,     ,  116,    0,    0,    0,    0,10235,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    4,   10,   20,   20,   30,  119,     ,  105,    0,    3,    0,    0,10237,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    5,   40,   20,   30,   40,  130,     ,  110,    0,   22,    0,    0,10237,   69,    6,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    6,  350,   10,   20,   30,  137,  110,  116,    0,   40,    0,    0,10240,   64,    8,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    7,  350,   20,   20,   30,  150,     ,  125,    0,   75,    0,    0,10239,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    8,  320,   20,   20,   40,  161,     ,  129,    3,  106,    0,    0,10240,   69,    6,   81,     ,    5,    0,    0,    0,    0,    0
  380,20210607,    9,   60,   20,   30,   50,  171,     ,  117,    9,  229,    0,    0,10240,   70,    1,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   10,   70,   30,   40,   60,  188,     ,  128,    7,  264,    0,    0,10240,   74,    3,   68,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   11,   30,   30,   30,   60,  190,     ,  124,    5,  180,    0,    0,10240,   78,    7,   65,     ,    5,    0,    0,    0,    0,    0
